
-19.00	9.00	3.00	9.00	8.00	1.00	2.00
-22.00	8.00	5.00	10.00	8.00	5.00	-3.00
-22.00	10.00	6.00	8.00	10.00	7.00	1.00
-22.00	9.00	6.00	5.00	11.00	-4.00	-4.00
-26.00	6.00	6.00	9.00	10.00	-17.00	-32.00
-16.00	9.00	6.00	9.00	10.00	3.00	-53.00
-22.00	12.00	3.00	10.00	10.00	35.00	-59.00
-23.00	13.00	2.00	10.00	11.00	16.00	-45.00
-20.00	17.00	3.00	6.00	13.00	7.00	-24.00
-18.00	18.00	1.00	7.00	12.00	10.00	-9.00
-17.00	18.00	3.00	5.00	13.00	10.00	1.00
-21.00	17.00	2.00	5.00	13.00	9.00	6.00
-13.00	19.00	3.00	5.00	12.00	11.00	11.00
-11.00	8.00	4.00	3.00	13.00	6.00	9.00
-19.00	6.00	3.00	3.00	12.00	4.00	13.00
-16.00	10.00	4.00	8.00	13.00	8.00	19.00
-22.00	8.00	3.00	10.00	13.00	13.00	16.00
-9.00	6.00	5.00	10.00	14.00	18.00	28.00
-13.00	3.00	6.00	8.00	10.00	16.00	33.00
-2.00	9.00	5.00	8.00	6.00	10.00	45.00
-10.00	10.00	7.00	8.00	6.00	12.00	50.00
-12.00	13.00	7.00	6.00	7.00	11.00	30.00
-7.00	12.00	9.00	5.00	9.00	14.00	-1.00
-8.00	13.00	7.00	-24.00	8.00	13.00	-39.00
-7.00	18.00	7.00	-32.00	8.00	16.00	-49.00
-8.00	14.00	5.00	-24.00	9.00	15.00	-53.00
-7.00	12.00	4.00	-8.00	8.00	14.00	-48.00
-6.00	13.00	3.00	10.00	8.00	12.00	-28.00
-8.00	16.00	2.00	22.00	7.00	12.00	-13.00
-7.00	16.00	0.00	39.00	7.00	10.00	-3.00
-4.00	11.00	-1.00	52.00	9.00	9.00	0.00
-7.00	8.00	0.00	56.00	7.00	10.00	6.00
-7.00	3.00	0.00	45.00	8.00	10.00	8.00
-13.00	7.00	0.00	28.00	9.00	10.00	9.00
-8.00	10.00	2.00	12.00	10.00	10.00	14.00
-5.00	9.00	1.00	5.00	10.00	9.00	16.00
-9.00	8.00	3.00	3.00	11.00	6.00	13.00
-9.00	13.00	2.00	3.00	11.00	7.00	9.00
-3.00	17.00	1.00	6.00	12.00	7.00	6.00
2.00	16.00	4.00	3.00	13.00	6.00	3.00
-2.00	17.00	6.00	-6.00	13.00	9.00	-4.00
10.00	15.00	3.00	-6.00	13.00	9.00	-5.00
6.00	19.00	4.00	-6.00	12.00	8.00	-4.00
6.00	19.00	4.00	-5.00	13.00	7.00	7.00
5.00	15.00	6.00	-4.00	12.00	4.00	13.00
5.00	22.00	3.00	-2.00	13.00	3.00	11.00
3.00	32.00	3.00	0.00	11.00	4.00	8.00
-1.00	30.00	3.00	2.00	12.00	7.00	9.00
3.00	25.00	4.00	1.00	12.00	9.00	7.00
4.00	23.00	1.00	5.00	12.00	9.00	-2.00
2.00	18.00	2.00	6.00	11.00	8.00	-11.00
1.00	20.00	1.00	8.00	10.00	6.00	-6.00
0.00	26.00	1.00	8.00	12.00	5.00	3.00
0.00	27.00	-1.00	9.00	9.00	1.00	3.00
-4.00	26.00	-2.00	10.00	9.00	-1.00	-10.00
-6.00	21.00	-2.00	10.00	10.00	5.00	-6.00
0.00	10.00	-2.00	12.00	13.00	7.00	2.00
-2.00	9.00	1.00	11.00	13.00	9.00	1.00
3.00	12.00	1.00	9.00	10.00	9.00	-2.00
0.00	20.00	3.00	9.00	14.00	15.00	4.00
-6.00	14.00	3.00	8.00	15.00	26.00	8.00
-6.00	4.00	3.00	7.00	12.00	25.00	3.00
-8.00	3.00	1.00	9.00	4.00	1.00	-4.00
-6.00	0.00	0.00	12.00	2.00	-11.00	-10.00
-8.00	-2.00	-1.00	13.00	5.00	0.00	-7.00
3.00	-4.00	-2.00	10.00	3.00	5.00	-3.00
6.00	-2.00	-3.00	9.00	5.00	8.00	-1.00
2.00	5.00	-2.00	8.00	7.00	9.00	4.00
0.00	14.00	2.00	3.00	10.00	11.00	10.00
-3.00	18.00	0.00	5.00	8.00	11.00	11.00
-1.00	24.00	1.00	6.00	9.00	13.00	10.00
11.00	28.00	2.00	6.00	10.00	12.00	15.00
8.00	29.00	3.00	11.00	11.00	7.00	6.00
-1.00	26.00	4.00	10.00	10.00	9.00	-5.00
0.00	21.00	6.00	6.00	12.00	17.00	-20.00
-3.00	11.00	7.00	2.00	8.00	9.00	-26.00
-2.00	3.00	3.00	3.00	8.00	2.00	-22.00
-2.00	-2.00	2.00	5.00	10.00	6.00	-19.00
-1.00	-7.00	0.00	11.00	12.00	10.00	-23.00
-5.00	-6.00	-2.00	10.00	14.00	11.00	-19.00
-1.00	2.00	0.00	6.00	19.00	28.00	-15.00
-2.00	8.00	0.00	2.00	18.00	30.00	-9.00
-3.00	16.00	-1.00	2.00	12.00	0.00	-4.00
-5.00	26.00	2.00	3.00	10.00	-11.00	-2.00
1.00	28.00	1.00	9.00	10.00	-4.00	2.00
4.00	30.00	-2.00	13.00	12.00	4.00	9.00
2.00	25.00	1.00	15.00	12.00	11.00	11.00
1.00	25.00	1.00	12.00	11.00	9.00	7.00
-3.00	29.00	4.00	8.00	13.00	5.00	9.00
-6.00	29.00	3.00	18.00	12.00	5.00	14.00
-2.00	25.00	3.00	22.00	12.00	7.00	19.00
3.00	22.00	3.00	19.00	11.00	6.00	27.00
4.00	18.00	5.00	14.00	13.00	10.00	35.00
2.00	17.00	4.00	9.00	11.00	11.00	42.00
1.00	14.00	5.00	5.00	13.00	10.00	27.00
0.00	9.00	5.00	4.00	12.00	8.00	1.00
0.00	4.00	3.00	-6.00	12.00	8.00	-16.00
-7.00	4.00	4.00	-30.00	8.00	2.00	-25.00
5.00	9.00	5.00	-30.00	10.00	6.00	-45.00
4.00	14.00	5.00	-19.00	12.00	13.00	-42.00
5.00	11.00	2.00	-3.00	13.00	16.00	-23.00
5.00	7.00	3.00	14.00	13.00	18.00	-11.00
3.00	8.00	4.00	30.00	11.00	15.00	-7.00
0.00	-4.00	6.00	40.00	9.00	8.00	-3.00
-1.00	1.00	7.00	46.00	2.00	0.00	2.00
1.00	11.00	5.00	39.00	4.00	2.00	11.00
-5.00	26.00	4.00	23.00	8.00	11.00	17.00
9.00	33.00	1.00	6.00	8.00	13.00	8.00
6.00	39.00	1.00	-2.00	11.00	14.00	-6.00
0.00	33.00	-1.00	3.00	11.00	14.00	-6.00
4.00	24.00	0.00	4.00	10.00	17.00	-1.00
5.00	11.00	2.00	3.00	8.00	11.00	9.00
-3.00	0.00	2.00	4.00	8.00	4.00	15.00
-1.00	-2.00	3.00	7.00	10.00	0.00	15.00
4.00	-6.00	2.00	11.00	13.00	6.00	8.00
5.00	-10.00	2.00	13.00	13.00	9.00	-3.00
3.00	-8.00	0.00	12.00	16.00	7.00	-3.00
1.00	-8.00	-5.00	14.00	14.00	4.00	-1.00
2.00	-7.00	-4.00	12.00	12.00	0.00	-1.00
3.00	-9.00	-4.00	7.00	10.00	0.00	-5.00
7.00	-2.00	-2.00	6.00	14.00	7.00	-5.00
1.00	-2.00	-3.00	2.00	13.00	8.00	-7.00
2.00	6.00	1.00	5.00	17.00	25.00	8.00
-1.00	9.00	0.00	2.00	14.00	39.00	9.00
0.00	11.00	2.00	2.00	14.00	16.00	10.00
7.00	10.00	3.00	1.00	13.00	17.00	8.00
5.00	11.00	3.00	2.00	14.00	13.00	5.00
2.00	13.00	3.00	3.00	12.00	6.00	9.00
-1.00	11.00	4.00	0.00	14.00	5.00	8.00
-2.00	15.00	4.00	4.00	15.00	11.00	3.00
-7.00	16.00	5.00	2.00	14.00	7.00	-8.00
-12.00	19.00	7.00	2.00	11.00	1.00	-7.00
-3.00	23.00	5.00	2.00	9.00	0.00	-7.00
0.00	28.00	4.00	5.00	12.00	11.00	-3.00
-8.00	25.00	0.00	4.00	10.00	9.00	-5.00
-6.00	22.00	2.00	5.00	11.00	6.00	-1.00
0.00	16.00	1.00	3.00	10.00	3.00	4.00
-5.00	13.00	3.00	6.00	13.00	4.00	5.00
2.00	12.00	2.00	5.00	10.00	5.00	0.00
-7.00	10.00	1.00	6.00	13.00	8.00	-4.00
-5.00	11.00	2.00	6.00	13.00	8.00	-2.00
-2.00	9.00	3.00	6.00	12.00	7.00	3.00
-2.00	7.00	3.00	9.00	11.00	5.00	6.00
0.00	8.00	3.00	9.00	8.00	1.00	17.00
2.00	6.00	2.00	9.00	8.00	5.00	26.00
5.00	7.00	2.00	9.00	11.00	3.00	21.00
1.00	12.00	4.00	8.00	11.00	3.00	9.00
-6.00	8.00	5.00	5.00	9.00	7.00	-2.00
-4.00	10.00	6.00	1.00	9.00	18.00	-15.00
-4.00	14.00	4.00	6.00	9.00	19.00	-23.00
-3.00	21.00	2.00	6.00	11.00	21.00	-40.00
-6.00	26.00	0.00	6.00	10.00	32.00	-43.00
2.00	31.00	0.00	7.00	11.00	17.00	-33.00
-17.00	30.00	-1.00	5.00	11.00	4.00	-18.00
-6.00	28.00	-2.00	5.00	10.00	5.00	-5.00
3.00	27.00	-4.00	12.00	12.00	8.00	-5.00
0.00	28.00	-5.00	16.00	12.00	8.00	-3.00
-3.00	36.00	-5.00	17.00	12.00	11.00	6.00
-7.00	34.00	-3.00	14.00	14.00	14.00	17.00
-1.00	30.00	0.00	11.00	16.00	9.00	36.00
0.00	34.00	-1.00	14.00	17.00	4.00	55.00
-2.00	34.00	-1.00	16.00	13.00	0.00	57.00
2.00	32.00	0.00	16.00	15.00	3.00	45.00
1.00	29.00	3.00	15.00	16.00	6.00	31.00
-1.00	19.00	3.00	11.00	16.00	7.00	4.00
-4.00	15.00	3.00	14.00	15.00	11.00	-46.00
-9.00	9.00	2.00	15.00	15.00	11.00	-78.00
1.00	7.00	5.00	6.00	13.00	8.00	-70.00
-4.00	7.00	4.00	2.00	10.00	2.00	-49.00
-2.00	1.00	5.00	5.00	11.00	2.00	-23.00
3.00	1.00	4.00	3.00	10.00	8.00	-5.00
0.00	2.00	6.00	7.00	15.00	10.00	1.00
2.00	-9.00	6.00	8.00	11.00	-1.00	3.00
2.00	-11.00	4.00	7.00	9.00	-5.00	6.00
0.00	-21.00	4.00	6.00	9.00	-4.00	10.00
-3.00	-25.00	5.00	6.00	11.00	1.00	11.00
-3.00	-23.00	5.00	10.00	10.00	2.00	8.00
-6.00	-8.00	1.00	12.00	13.00	4.00	11.00
0.00	2.00	1.00	8.00	11.00	3.00	13.00
-1.00	13.00	3.00	4.00	12.00	5.00	13.00
-2.00	15.00	3.00	2.00	10.00	6.00	9.00
2.00	17.00	1.00	2.00	10.00	9.00	12.00
-2.00	20.00	3.00	-6.00	12.00	10.00	14.00
-6.00	22.00	5.00	-23.00	12.00	14.00	11.00
-1.00	25.00	6.00	-41.00	13.00	17.00	6.00
-1.00	19.00	5.00	-35.00	12.00	18.00	6.00
1.00	16.00	6.00	-19.00	13.00	21.00	14.00
-1.00	17.00	2.00	5.00	12.00	15.00	23.00
1.00	16.00	1.00	21.00	13.00	14.00	24.00
-2.00	16.00	0.00	36.00	12.00	16.00	21.00
-3.00	12.00	0.00	47.00	9.00	15.00	-5.00
4.00	10.00	-1.00	55.00	6.00	8.00	-19.00
3.00	8.00	-1.00	56.00	6.00	5.00	-9.00
1.00	18.00	2.00	41.00	8.00	5.00	-7.00
2.00	26.00	1.00	26.00	7.00	5.00	-5.00
-4.00	28.00	0.00	15.00	9.00	4.00	1.00
-3.00	32.00	-1.00	9.00	10.00	7.00	2.00
3.00	28.00	2.00	9.00	7.00	-1.00	2.00
3.00	19.00	2.00	12.00	8.00	5.00	13.00
3.00	14.00	2.00	9.00	9.00	7.00	18.00
-3.00	8.00	4.00	8.00	9.00	24.00	14.00
-5.00	9.00	3.00	6.00	9.00	45.00	7.00
-15.00	8.00	3.00	2.00	10.00	21.00	6.00
6.00	12.00	2.00	2.00	12.00	10.00	0.00
3.00	18.00	-1.00	2.00	13.00	8.00	-12.00
-5.00	25.00	3.00	-2.00	14.00	8.00	-24.00
3.00	20.00	2.00	-5.00	12.00	4.00	-22.00
2.00	15.00	0.00	-3.00	15.00	3.00	-16.00
1.00	20.00	-2.00	-3.00	20.00	9.00	-15.00
0.00	14.00	-2.00	-3.00	21.00	22.00	-8.00
-3.00	8.00	-1.00	-4.00	21.00	38.00	-3.00
-7.00	1.00	1.00	-5.00	15.00	10.00	2.00
-5.00	4.00	0.00	-3.00	9.00	-12.00	-7.00
3.00	11.00	0.00	4.00	8.00	-16.00	-31.00
3.00	12.00	-1.00	7.00	10.00	-9.00	-32.00
2.00	16.00	-1.00	7.00	11.00	-6.00	-20.00
2.00	24.00	1.00	7.00	13.00	-2.00	-6.00
0.00	27.00	1.00	7.00	13.00	8.00	-1.00
2.00	23.00	2.00	9.00	17.00	15.00	4.00
1.00	10.00	2.00	6.00	17.00	6.00	3.00
-3.00	8.00	2.00	6.00	13.00	-5.00	11.00
-4.00	-3.00	5.00	8.00	13.00	-9.00	16.00
0.00	0.00	4.00	6.00	12.00	-4.00	18.00
3.00	-2.00	5.00	5.00	13.00	-1.00	19.00
4.00	-2.00	5.00	2.00	14.00	5.00	16.00
1.00	2.00	3.00	2.00	12.00	8.00	12.00
2.00	4.00	5.00	3.00	13.00	13.00	-2.00
-2.00	-1.00	3.00	1.00	13.00	14.00	-18.00
4.00	1.00	4.00	2.00	13.00	17.00	-9.00
2.00	5.00	2.00	5.00	11.00	12.00	3.00
1.00	7.00	2.00	5.00	7.00	13.00	4.00
-3.00	9.00	2.00	6.00	10.00	21.00	9.00
2.00	21.00	3.00	7.00	10.00	24.00	13.00
-2.00	24.00	4.00	6.00	9.00	13.00	11.00
-2.00	20.00	2.00	7.00	5.00	3.00	5.00
-1.00	19.00	1.00	9.00	3.00	1.00	-3.00
-2.00	23.00	3.00	8.00	7.00	6.00	-5.00
7.00	30.00	6.00	6.00	9.00	9.00	-12.00
8.00	31.00	4.00	5.00	8.00	9.00	-12.00
6.00	22.00	5.00	6.00	9.00	11.00	0.00
4.00	19.00	4.00	2.00	10.00	11.00	8.00
5.00	21.00	4.00	0.00	8.00	16.00	3.00
6.00	19.00	3.00	-2.00	9.00	13.00	8.00
1.00	15.00	1.00	1.00	9.00	7.00	7.00
0.00	11.00	1.00	5.00	11.00	7.00	4.00
6.00	11.00	0.00	12.00	11.00	5.00	1.00
7.00	11.00	-1.00	22.00	12.00	8.00	3.00
2.00	10.00	-3.00	26.00	13.00	12.00	10.00
4.00	13.00	0.00	17.00	15.00	12.00	10.00
1.00	14.00	3.00	17.00	12.00	11.00	4.00
0.00	18.00	3.00	26.00	13.00	12.00	2.00
-3.00	18.00	1.00	30.00	11.00	8.00	-2.00
1.00	26.00	-1.00	25.00	11.00	6.00	-6.00
-2.00	30.00	0.00	22.00	14.00	6.00	-2.00
-8.00	27.00	0.00	18.00	13.00	6.00	-2.00
-7.00	25.00	0.00	16.00	15.00	7.00	-3.00
-9.00	18.00	0.00	11.00	14.00	5.00	5.00
-6.00	17.00	1.00	13.00	15.00	5.00	20.00
-9.00	11.00	2.00	10.00	13.00	3.00	19.00
2.00	5.00	1.00	5.00	13.00	2.00	8.00
-6.00	2.00	3.00	1.00	14.00	4.00	13.00
-12.00	3.00	4.00	1.00	14.00	9.00	2.00
5.00	7.00	1.00	0.00	14.00	10.00	-8.00
-10.00	20.00	0.00	-7.00	12.00	7.00	-26.00
7.00	29.00	-1.00	-8.00	10.00	14.00	-40.00
5.00	33.00	1.00	-6.00	11.00	17.00	-37.00
-8.00	22.00	4.00	-17.00	12.00	12.00	-29.00
-6.00	5.00	5.00	-41.00	10.00	8.00	-10.00
-4.00	-6.00	2.00	-31.00	11.00	10.00	3.00
-3.00	-16.00	3.00	-12.00	9.00	11.00	12.00
8.00	-10.00	4.00	3.00	6.00	6.00	20.00
7.00	1.00	3.00	23.00	8.00	7.00	27.00
5.00	2.00	4.00	35.00	10.00	13.00	26.00
2.00	-3.00	0.00	49.00	8.00	17.00	20.00
5.00	13.00	0.00	56.00	2.00	11.00	15.00
7.00	27.00	-1.00	51.00	4.00	7.00	12.00
0.00	26.00	-1.00	36.00	4.00	7.00	3.00
-2.00	22.00	2.00	18.00	8.00	14.00	-10.00
1.00	19.00	4.00	4.00	10.00	16.00	-26.00
-3.00	7.00	3.00	1.00	9.00	14.00	-41.00
-7.00	-1.00	4.00	6.00	7.00	5.00	-30.00
-11.00	-4.00	2.00	4.00	4.00	3.00	-13.00
-3.00	-5.00	1.00	5.00	5.00	6.00	-8.00
-5.00	2.00	0.00	5.00	9.00	7.00	-12.00
-1.00	0.00	1.00	6.00	9.00	7.00	-19.00
-9.00	-11.00	1.00	5.00	8.00	7.00	-22.00
-1.00	-13.00	0.00	4.00	9.00	6.00	-12.00
-5.00	-15.00	-1.00	4.00	12.00	6.00	-2.00
-7.00	-4.00	-1.00	1.00	14.00	7.00	6.00
5.00	15.00	-1.00	2.00	13.00	7.00	12.00
-4.00	20.00	4.00	2.00	14.00	8.00	15.00
-8.00	19.00	2.00	2.00	13.00	7.00	14.00
-4.00	11.00	4.00	3.00	14.00	8.00	16.00
0.00	14.00	3.00	5.00	15.00	10.00	19.00
-4.00	14.00	3.00	5.00	15.00	8.00	20.00
-3.00	11.00	4.00	5.00	15.00	9.00	19.00
-6.00	11.00	3.00	8.00	14.00	7.00	19.00
2.00	20.00	0.00	9.00	15.00	3.00	16.00
0.00	22.00	0.00	7.00	14.00	-6.00	10.00
1.00	26.00	3.00	3.00	15.00	-5.00	4.00
-5.00	25.00	3.00	2.00	16.00	6.00	-6.00
-5.00	27.00	2.00	2.00	17.00	18.00	4.00
-2.00	28.00	4.00	0.00	20.00	32.00	16.00
0.00	31.00	5.00	-3.00	16.00	25.00	8.00
0.00	29.00	6.00	1.00	11.00	20.00	0.00
-2.00	27.00	5.00	5.00	8.00	22.00	8.00
0.00	25.00	4.00	8.00	7.00	4.00	7.00
-5.00	30.00	2.00	17.00	7.00	6.00	-1.00
-8.00	35.00	1.00	28.00	9.00	6.00	-2.00
5.00	35.00	-1.00	29.00	10.00	6.00	0.00
-2.00	32.00	2.00	19.00	9.00	9.00	3.00
-1.00	20.00	4.00	8.00	9.00	9.00	9.00
-2.00	15.00	7.00	3.00	10.00	8.00	14.00
-1.00	17.00	8.00	-2.00	8.00	4.00	11.00
0.00	25.00	7.00	0.00	6.00	3.00	7.00
4.00	25.00	6.00	0.00	5.00	11.00	-5.00
2.00	25.00	5.00	0.00	6.00	10.00	-7.00
-2.00	23.00	4.00	3.00	6.00	10.00	-19.00
-5.00	22.00	4.00	4.00	6.00	10.00	-33.00
-8.00	21.00	1.00	4.00	6.00	10.00	-37.00
-4.00	16.00	2.00	4.00	7.00	10.00	-20.00
-3.00	9.00	4.00	2.00	10.00	11.00	-15.00
-15.00	8.00	2.00	-2.00	7.00	14.00	-22.00
4.00	17.00	4.00	0.00	6.00	14.00	-3.00
-2.00	14.00	1.00	4.00	6.00	12.00	4.00
-14.00	12.00	-2.00	5.00	7.00	18.00	9.00
0.00	19.00	-4.00	7.00	8.00	17.00	10.00
-1.00	23.00	-1.00	5.00	10.00	15.00	6.00
-1.00	19.00	2.00	3.00	13.00	14.00	3.00
-1.00	11.00	1.00	5.00	14.00	14.00	1.00
2.00	11.00	0.00	6.00	11.00	8.00	-3.00
4.00	15.00	2.00	3.00	6.00	-2.00	-8.00
0.00	13.00	2.00	-3.00	7.00	-4.00	-2.00
-1.00	13.00	4.00	-6.00	12.00	0.00	4.00
1.00	20.00	5.00	-2.00	11.00	0.00	0.00
-2.00	20.00	5.00	0.00	12.00	-4.00	-3.00
1.00	15.00	5.00	-11.00	13.00	-2.00	-6.00
2.00	11.00	5.00	-34.00	13.00	4.00	-5.00
2.00	14.00	5.00	-29.00	15.00	17.00	2.00
1.00	6.00	3.00	-11.00	16.00	16.00	8.00
10.00	-9.00	1.00	14.00	13.00	5.00	7.00
3.00	-15.00	1.00	33.00	11.00	-5.00	6.00
3.00	-11.00	0.00	51.00	13.00	-6.00	5.00
2.00	-11.00	-1.00	63.00	11.00	0.00	5.00
7.00	-3.00	-1.00	68.00	13.00	14.00	5.00
2.00	-1.00	-1.00	68.00	14.00	18.00	3.00
7.00	2.00	-2.00	54.00	15.00	14.00	4.00
-2.00	4.00	0.00	33.00	16.00	11.00	3.00
-5.00	3.00	2.00	20.00	15.00	5.00	-2.00
8.00	4.00	2.00	15.00	9.00	-2.00	-4.00
4.00	7.00	3.00	9.00	9.00	-5.00	-1.00
1.00	7.00	4.00	1.00	9.00	-4.00	9.00
2.00	7.00	2.00	1.00	10.00	7.00	4.00
4.00	6.00	-2.00	3.00	10.00	11.00	-8.00
-3.00	10.00	1.00	1.00	13.00	5.00	-1.00
9.00	21.00	0.00	0.00	9.00	25.00	7.00
8.00	29.00	2.00	3.00	8.00	39.00	7.00
3.00	23.00	1.00	2.00	5.00	11.00	4.00
3.00	9.00	1.00	4.00	5.00	6.00	3.00
-1.00	0.00	2.00	6.00	8.00	9.00	-2.00
-4.00	-6.00	2.00	1.00	7.00	7.00	-4.00
-1.00	-12.00	4.00	1.00	7.00	3.00	-3.00
1.00	-12.00	3.00	1.00	8.00	7.00	2.00
1.00	-14.00	1.00	0.00	11.00	8.00	8.00
-3.00	-14.00	3.00	-2.00	9.00	11.00	7.00
-6.00	-10.00	3.00	0.00	10.00	22.00	0.00
7.00	-10.00	1.00	0.00	13.00	42.00	2.00
4.00	3.00	-1.00	0.00	14.00	24.00	-1.00
-2.00	14.00	0.00	-3.00	14.00	6.00	-8.00
-6.00	21.00	5.00	1.00	15.00	2.00	-11.00
-1.00	32.00	5.00	1.00	12.00	1.00	-13.00
3.00	33.00	5.00	0.00	10.00	2.00	-14.00
-5.00	28.00	6.00	2.00	10.00	7.00	-9.00
8.00	26.00	5.00	3.00	13.00	8.00	-9.00
5.00	27.00	3.00	4.00	11.00	6.00	-9.00
4.00	23.00	5.00	3.00	12.00	5.00	-4.00
-1.00	24.00	3.00	3.00	13.00	4.00	5.00
2.00	24.00	2.00	5.00	14.00	6.00	5.00
3.00	21.00	2.00	5.00	15.00	8.00	3.00
-9.00	22.00	1.00	5.00	14.00	8.00	1.00
5.00	24.00	0.00	9.00	16.00	9.00	3.00
1.00	21.00	1.00	6.00	16.00	9.00	9.00
2.00	26.00	0.00	2.00	16.00	6.00	19.00
1.00	23.00	0.00	2.00	16.00	4.00	24.00
-5.00	19.00	0.00	2.00	15.00	-1.00	17.00
-3.00	19.00	3.00	2.00	14.00	-1.00	14.00
-5.00	18.00	1.00	5.00	12.00	2.00	1.00
-8.00	16.00	1.00	7.00	12.00	6.00	-5.00
-9.00	15.00	0.00	5.00	12.00	9.00	-16.00
1.00	17.00	0.00	7.00	11.00	10.00	-22.00
-1.00	19.00	2.00	11.00	12.00	7.00	-21.00
-4.00	16.00	1.00	15.00	12.00	6.00	-8.00
-9.00	13.00	1.00	17.00	11.00	4.00	-3.00
-1.00	15.00	0.00	16.00	11.00	8.00	3.00
-3.00	14.00	1.00	13.00	13.00	10.00	4.00
-1.00	18.00	3.00	10.00	14.00	15.00	-2.00
-12.00	19.00	3.00	9.00	14.00	18.00	-5.00
-1.00	19.00	3.00	11.00	12.00	18.00	-3.00
0.00	18.00	0.00	14.00	10.00	16.00	-6.00
-2.00	17.00	0.00	13.00	8.00	13.00	-10.00
-8.00	15.00	3.00	11.00	7.00	6.00	-8.00
-6.00	11.00	2.00	12.00	8.00	5.00	-2.00
-4.00	11.00	2.00	9.00	10.00	8.00	0.00
-4.00	10.00	1.00	11.00	11.00	16.00	3.00
-7.00	13.00	2.00	10.00	11.00	13.00	8.00
-5.00	19.00	3.00	9.00	8.00	4.00	2.00
-6.00	21.00	3.00	7.00	8.00	0.00	3.00
-3.00	16.00	2.00	6.00	11.00	6.00	6.00
-4.00	7.00	4.00	5.00	12.00	14.00	7.00
-2.00	3.00	3.00	6.00	11.00	17.00	5.00
0.00	2.00	4.00	5.00	8.00	16.00	5.00
3.00	9.00	5.00	4.00	4.00	4.00	4.00
2.00	11.00	5.00	0.00	7.00	0.00	4.00
1.00	16.00	3.00	-5.00	10.00	2.00	10.00
