
0.00	12.00	0.00	7.00	10.00	6.00	-1.00
1.00	12.00	0.00	7.00	10.00	6.00	1.00
2.00	14.00	5.00	11.00	13.00	9.00	4.00
-3.00	11.00	2.00	6.00	11.00	5.00	-1.00
0.00	11.00	3.00	9.00	12.00	7.00	1.00
0.00	12.00	4.00	8.00	10.00	8.00	-1.00
-4.00	13.00	4.00	8.00	11.00	7.00	1.00
0.00	13.00	2.00	7.00	12.00	9.00	1.00
0.00	11.00	3.00	7.00	11.00	9.00	0.00
0.00	12.00	4.00	9.00	12.00	8.00	-1.00
-1.00	14.00	3.00	10.00	12.00	11.00	1.00
-3.00	15.00	1.00	10.00	11.00	10.00	0.00
-3.00	15.00	2.00	11.00	12.00	10.00	2.00
-1.00	13.00	3.00	11.00	11.00	10.00	-1.00
-2.00	13.00	2.00	11.00	12.00	11.00	0.00
-5.00	14.00	2.00	11.00	13.00	11.00	0.00
-1.00	16.00	2.00	9.00	11.00	10.00	-1.00
2.00	14.00	3.00	5.00	11.00	10.00	-1.00
0.00	13.00	3.00	6.00	10.00	9.00	0.00
-2.00	11.00	4.00	6.00	11.00	9.00	-2.00
-3.00	12.00	3.00	7.00	11.00	10.00	-1.00
-3.00	14.00	4.00	7.00	10.00	10.00	-1.00
-2.00	14.00	2.00	6.00	11.00	8.00	-2.00
-1.00	16.00	3.00	7.00	10.00	9.00	-2.00
-1.00	17.00	3.00	7.00	10.00	9.00	-2.00
1.00	19.00	3.00	9.00	10.00	9.00	0.00
1.00	17.00	3.00	8.00	11.00	9.00	-1.00
2.00	19.00	-2.00	4.00	11.00	8.00	-1.00
0.00	19.00	-6.00	1.00	10.00	10.00	0.00
-1.00	17.00	-7.00	3.00	10.00	9.00	-4.00
-1.00	14.00	-6.00	2.00	8.00	10.00	-3.00
-2.00	14.00	-4.00	2.00	8.00	10.00	0.00
-2.00	15.00	-2.00	1.00	9.00	10.00	0.00
-2.00	16.00	0.00	1.00	9.00	9.00	0.00
0.00	18.00	4.00	3.00	8.00	11.00	-2.00
-3.00	14.00	6.00	3.00	9.00	9.00	-3.00
-1.00	12.00	8.00	4.00	9.00	10.00	0.00
-2.00	10.00	10.00	4.00	9.00	9.00	3.00
-1.00	11.00	14.00	8.00	11.00	8.00	2.00
0.00	15.00	15.00	12.00	13.00	7.00	-1.00
0.00	16.00	12.00	14.00	12.00	8.00	0.00
0.00	15.00	9.00	13.00	13.00	8.00	-1.00
1.00	16.00	5.00	10.00	14.00	9.00	-1.00
-2.00	15.00	1.00	7.00	11.00	8.00	-3.00
-1.00	18.00	1.00	8.00	11.00	8.00	-3.00
-2.00	18.00	19.00	8.00	11.00	7.00	-1.00
1.00	18.00	23.00	14.00	11.00	9.00	-1.00
0.00	15.00	19.00	16.00	10.00	9.00	-1.00
-1.00	10.00	9.00	13.00	11.00	9.00	0.00
-2.00	4.00	0.00	9.00	11.00	10.00	0.00
-3.00	3.00	-9.00	5.00	9.00	9.00	-1.00
-3.00	1.00	-13.00	5.00	10.00	11.00	-1.00
-1.00	8.00	-14.00	3.00	10.00	11.00	0.00
-1.00	14.00	-13.00	4.00	9.00	11.00	0.00
3.00	23.00	-10.00	5.00	10.00	11.00	-3.00
5.00	22.00	-4.00	6.00	10.00	11.00	-2.00
8.00	21.00	-4.00	5.00	12.00	9.00	-1.00
2.00	13.00	-5.00	3.00	12.00	6.00	-2.00
0.00	15.00	-2.00	1.00	13.00	7.00	0.00
0.00	17.00	-1.00	1.00	13.00	7.00	1.00
2.00	15.00	-2.00	4.00	11.00	8.00	2.00
2.00	20.00	-3.00	6.00	11.00	9.00	-2.00
2.00	18.00	-4.00	5.00	11.00	7.00	-2.00
2.00	21.00	1.00	5.00	11.00	10.00	0.00
-2.00	22.00	2.00	3.00	10.00	8.00	0.00
-3.00	23.00	3.00	1.00	10.00	7.00	0.00
-4.00	19.00	2.00	3.00	13.00	7.00	0.00
-3.00	13.00	4.00	4.00	11.00	7.00	2.00
-3.00	13.00	5.00	5.00	12.00	7.00	6.00
-1.00	14.00	7.00	5.00	13.00	7.00	4.00
3.00	14.00	10.00	8.00	10.00	8.00	-5.00
2.00	13.00	10.00	10.00	10.00	8.00	-15.00
3.00	12.00	4.00	10.00	11.00	9.00	-4.00
2.00	12.00	3.00	8.00	11.00	10.00	3.00
2.00	11.00	1.00	8.00	11.00	10.00	4.00
1.00	11.00	2.00	8.00	12.00	12.00	2.00
1.00	12.00	6.00	8.00	12.00	13.00	1.00
-3.00	11.00	6.00	8.00	11.00	12.00	1.00
-3.00	9.00	8.00	9.00	11.00	12.00	1.00
0.00	6.00	7.00	12.00	13.00	13.00	2.00
1.00	7.00	11.00	12.00	14.00	10.00	-1.00
0.00	4.00	14.00	12.00	14.00	11.00	-1.00
-1.00	3.00	13.00	9.00	13.00	10.00	0.00
-2.00	6.00	11.00	9.00	17.00	10.00	0.00
-2.00	6.00	3.00	7.00	16.00	9.00	1.00
-2.00	6.00	-4.00	6.00	15.00	10.00	0.00
-1.00	9.00	-14.00	4.00	19.00	7.00	1.00
-2.00	9.00	-19.00	3.00	17.00	8.00	0.00
-1.00	6.00	-23.00	2.00	15.00	7.00	1.00
-1.00	8.00	-19.00	3.00	16.00	8.00	0.00
0.00	11.00	-12.00	7.00	13.00	9.00	4.00
3.00	8.00	1.00	17.00	19.00	9.00	9.00
3.00	-7.00	1.00	25.00	25.00	7.00	-1.00
1.00	-10.00	-32.00	23.00	20.00	7.00	-13.00
1.00	-10.00	-31.00	14.00	11.00	7.00	-18.00
1.00	-11.00	-24.00	-3.00	4.00	8.00	-3.00
-2.00	-6.00	-10.00	-7.00	-3.00	7.00	4.00
0.00	2.00	-14.00	-6.00	-1.00	7.00	7.00
1.00	7.00	-20.00	-7.00	0.00	9.00	0.00
-2.00	7.00	-58.00	-9.00	0.00	8.00	-2.00
-5.00	21.00	-77.00	-12.00	-6.00	9.00	6.00
-6.00	36.00	-110.00	-24.00	-12.00	10.00	7.00
-6.00	40.00	-62.00	-17.00	-21.00	10.00	-2.00
-2.00	39.00	4.00	0.00	-11.00	10.00	-3.00
-3.00	37.00	60.00	8.00	-8.00	4.00	-1.00
-1.00	25.00	87.00	15.00	-7.00	4.00	0.00
3.00	25.00	101.00	26.00	0.00	5.00	-4.00
2.00	31.00	86.00	32.00	10.00	4.00	-6.00
4.00	30.00	86.00	35.00	17.00	5.00	-3.00
4.00	28.00	108.00	36.00	20.00	8.00	-1.00
6.00	34.00	123.00	42.00	21.00	8.00	8.00
6.00	27.00	130.00	37.00	24.00	10.00	12.00
6.00	20.00	121.00	28.00	32.00	6.00	12.00
1.00	13.00	110.00	23.00	39.00	6.00	14.00
-7.00	7.00	100.00	20.00	41.00	8.00	13.00
-8.00	10.00	96.00	18.00	35.00	10.00	7.00
-4.00	15.00	77.00	6.00	40.00	13.00	9.00
-5.00	14.00	44.00	4.00	54.00	10.00	7.00
-6.00	8.00	37.00	-2.00	54.00	10.00	8.00
-7.00	6.00	-21.00	-19.00	45.00	10.00	-3.00
-16.00	8.00	-70.00	-33.00	32.00	14.00	-7.00
-27.00	7.00	-82.00	-40.00	18.00	16.00	-7.00
-36.00	0.00	-77.00	-39.00	12.00	14.00	-7.00
-36.00	1.00	-48.00	-19.00	8.00	11.00	-4.00
-26.00	3.00	-27.00	-4.00	8.00	11.00	-3.00
-11.00	2.00	-30.00	0.00	10.00	10.00	-6.00
1.00	5.00	-49.00	3.00	8.00	8.00	-7.00
18.00	5.00	-41.00	5.00	10.00	9.00	-5.00
28.00	6.00	-48.00	-4.00	7.00	8.00	-7.00
34.00	8.00	-35.00	-5.00	6.00	6.00	-7.00
42.00	8.00	-44.00	-2.00	3.00	6.00	-8.00
42.00	-2.00	-39.00	9.00	5.00	6.00	-8.00
46.00	-13.00	-11.00	4.00	6.00	7.00	-6.00
41.00	-16.00	13.00	-5.00	5.00	8.00	-2.00
34.00	-3.00	14.00	6.00	4.00	8.00	2.00
29.00	20.00	15.00	6.00	3.00	8.00	2.00
22.00	33.00	7.00	11.00	3.00	9.00	0.00
13.00	33.00	-10.00	26.00	3.00	12.00	-1.00
5.00	28.00	-15.00	34.00	2.00	14.00	-7.00
0.00	24.00	-21.00	28.00	3.00	14.00	-8.00
-8.00	8.00	-92.00	17.00	9.00	12.00	-13.00
-3.00	1.00	-123.00	11.00	16.00	12.00	-15.00
1.00	-12.00	-111.00	-7.00	20.00	13.00	-13.00
2.00	-24.00	-69.00	-22.00	28.00	12.00	-10.00
0.00	-30.00	-5.00	-11.00	31.00	9.00	-7.00
-6.00	-22.00	45.00	8.00	32.00	8.00	-5.00
-10.00	8.00	57.00	15.00	34.00	7.00	-5.00
-6.00	49.00	47.00	28.00	35.00	8.00	-5.00
-9.00	53.00	-13.00	17.00	36.00	5.00	-3.00
-18.00	34.00	-49.00	-4.00	30.00	10.00	-5.00
-23.00	33.00	-56.00	-12.00	24.00	10.00	-2.00
-26.00	48.00	-83.00	-19.00	16.00	9.00	1.00
-25.00	53.00	-72.00	-20.00	12.00	8.00	2.00
-21.00	44.00	-37.00	-21.00	8.00	10.00	0.00
-18.00	39.00	12.00	-14.00	5.00	9.00	1.00
-14.00	41.00	80.00	15.00	4.00	7.00	4.00
-11.00	35.00	125.00	21.00	1.00	6.00	2.00
-8.00	21.00	170.00	23.00	-2.00	3.00	-2.00
-5.00	14.00	151.00	36.00	1.00	-4.00	3.00
-9.00	8.00	121.00	58.00	1.00	-4.00	6.00
-9.00	14.00	104.00	63.00	7.00	-3.00	9.00
-10.00	10.00	83.00	58.00	16.00	-2.00	6.00
-7.00	5.00	48.00	50.00	13.00	2.00	4.00
-7.00	1.00	18.00	39.00	7.00	4.00	2.00
-8.00	-6.00	1.00	17.00	5.00	9.00	7.00
-10.00	-15.00	-12.00	1.00	0.00	9.00	8.00
-9.00	-16.00	-8.00	-3.00	-9.00	12.00	1.00
-8.00	-17.00	-5.00	-19.00	-17.00	13.00	-10.00
-10.00	-12.00	-27.00	-25.00	-21.00	13.00	-16.00
-9.00	14.00	-42.00	-20.00	-19.00	13.00	-5.00
-5.00	19.00	-63.00	-17.00	-14.00	14.00	2.00
-6.00	8.00	-75.00	-18.00	-9.00	13.00	1.00
-8.00	3.00	-62.00	-22.00	-12.00	15.00	-3.00
-9.00	2.00	-50.00	-27.00	-12.00	16.00	4.00
-11.00	2.00	-53.00	-35.00	-16.00	16.00	-3.00
-11.00	1.00	-49.00	-40.00	-21.00	13.00	-21.00
-10.00	8.00	-36.00	-27.00	-21.00	10.00	-24.00
-7.00	26.00	-36.00	-22.00	-18.00	10.00	-18.00
-5.00	25.00	-9.00	7.00	-15.00	8.00	-12.00
-5.00	13.00	1.00	34.00	-10.00	6.00	-3.00
-2.00	18.00	20.00	52.00	-6.00	4.00	6.00
4.00	35.00	31.00	52.00	0.00	3.00	0.00
5.00	33.00	24.00	40.00	1.00	6.00	-5.00
4.00	17.00	-6.00	23.00	1.00	9.00	2.00
9.00	16.00	-7.00	12.00	1.00	10.00	4.00
11.00	22.00	-21.00	-8.00	1.00	8.00	7.00
13.00	23.00	-14.00	-14.00	5.00	8.00	10.00
11.00	19.00	5.00	-13.00	12.00	5.00	12.00
9.00	4.00	12.00	-16.00	16.00	6.00	11.00
8.00	0.00	40.00	9.00	15.00	8.00	2.00
5.00	0.00	19.00	37.00	10.00	9.00	2.00
2.00	22.00	3.00	50.00	10.00	7.00	3.00
3.00	37.00	-10.00	61.00	22.00	6.00	-14.00
6.00	36.00	-14.00	55.00	35.00	6.00	-14.00
12.00	42.00	-20.00	34.00	49.00	5.00	-5.00
6.00	41.00	-47.00	-11.00	45.00	4.00	0.00
2.00	35.00	-66.00	-49.00	37.00	6.00	7.00
-3.00	14.00	-14.00	-42.00	22.00	6.00	5.00
-5.00	-12.00	1.00	-20.00	7.00	11.00	-15.00
-5.00	-41.00	-20.00	11.00	1.00	12.00	-31.00
-3.00	-60.00	-18.00	15.00	-7.00	16.00	-20.00
-1.00	-53.00	27.00	5.00	-11.00	19.00	-5.00
2.00	-21.00	12.00	-17.00	-13.00	22.00	-8.00
2.00	0.00	-31.00	-28.00	-9.00	25.00	-8.00
2.00	24.00	-59.00	-49.00	-7.00	22.00	-11.00
12.00	41.00	-69.00	-77.00	0.00	19.00	-13.00
16.00	78.00	-97.00	-87.00	7.00	18.00	8.00
12.00	83.00	-105.00	-77.00	15.00	10.00	14.00
16.00	68.00	-23.00	-26.00	38.00	8.00	19.00
18.00	53.00	60.00	21.00	60.00	0.00	28.00
15.00	43.00	76.00	46.00	61.00	-4.00	44.00
11.00	36.00	124.00	90.00	51.00	2.00	50.00
8.00	16.00	201.00	103.00	33.00	7.00	43.00
7.00	13.00	176.00	99.00	22.00	12.00	25.00
7.00	4.00	105.00	86.00	2.00	17.00	8.00
7.00	-10.00	126.00	109.00	-4.00	18.00	-6.00
11.00	-21.00	126.00	125.00	4.00	13.00	-9.00
9.00	-37.00	90.00	118.00	12.00	10.00	-7.00
7.00	-59.00	39.00	92.00	6.00	13.00	-4.00
5.00	-40.00	-26.00	29.00	15.00	13.00	7.00
0.00	-25.00	-19.00	18.00	26.00	12.00	12.00
2.00	-21.00	3.00	29.00	40.00	10.00	9.00
5.00	-2.00	6.00	17.00	49.00	7.00	5.00
9.00	47.00	39.00	20.00	47.00	2.00	-5.00
6.00	65.00	62.00	0.00	40.00	-2.00	-13.00
-2.00	67.00	62.00	-8.00	42.00	-3.00	-18.00
-1.00	62.00	74.00	-6.00	45.00	-2.00	-21.00
-1.00	14.00	95.00	8.00	59.00	-1.00	-23.00
-4.00	-16.00	31.00	-11.00	76.00	5.00	-21.00
-9.00	-36.00	-31.00	-13.00	100.00	6.00	-20.00
-7.00	-29.00	-80.00	-21.00	113.00	13.00	-24.00
-1.00	0.00	-134.00	-63.00	120.00	20.00	-31.00
2.00	40.00	-129.00	-64.00	117.00	22.00	-25.00
1.00	68.00	-50.00	-38.00	108.00	19.00	-6.00
-1.00	61.00	-29.00	-58.00	101.00	17.00	-3.00
-5.00	37.00	-21.00	-53.00	78.00	14.00	2.00
-6.00	38.00	16.00	-29.00	45.00	11.00	8.00
-7.00	26.00	39.00	-14.00	22.00	8.00	15.00
-4.00	12.00	62.00	8.00	3.00	9.00	18.00
2.00	18.00	79.00	37.00	-5.00	10.00	9.00
5.00	26.00	85.00	32.00	-14.00	9.00	10.00
7.00	24.00	75.00	-3.00	-20.00	11.00	8.00
1.00	13.00	-6.00	-10.00	-25.00	8.00	1.00
2.00	3.00	-53.00	-2.00	-31.00	8.00	0.00
5.00	-3.00	-75.00	12.00	-36.00	6.00	0.00
2.00	-6.00	-103.00	8.00	-46.00	10.00	1.00
-13.00	-5.00	-113.00	-11.00	-57.00	16.00	-2.00
-26.00	-4.00	-104.00	-21.00	-73.00	15.00	-1.00
-31.00	25.00	-89.00	-31.00	-76.00	14.00	-4.00
-41.00	62.00	-76.00	-28.00	-110.00	14.00	-5.00
-65.00	31.00	-48.00	-10.00	-190.00	11.00	-11.00
-65.00	11.00	4.00	7.00	-182.00	5.00	-14.00
-48.00	-2.00	34.00	29.00	-183.00	3.00	-14.00
-33.00	-9.00	14.00	33.00	-165.00	5.00	-16.00
-15.00	-7.00	-9.00	43.00	-100.00	5.00	-8.00
8.00	11.00	-13.00	51.00	-34.00	6.00	7.00
23.00	2.00	-22.00	38.00	34.00	1.00	20.00
33.00	-2.00	-26.00	22.00	78.00	-6.00	30.00
39.00	-12.00	-50.00	3.00	108.00	-12.00	36.00
44.00	-6.00	-85.00	-12.00	123.00	-10.00	42.00
50.00	1.00	-56.00	-2.00	132.00	-8.00	35.00
49.00	5.00	-18.00	14.00	129.00	-4.00	31.00
47.00	26.00	29.00	15.00	124.00	-4.00	27.00
50.00	50.00	54.00	21.00	117.00	-8.00	26.00
43.00	33.00	42.00	12.00	102.00	-8.00	24.00
31.00	13.00	-39.00	1.00	83.00	-4.00	33.00
22.00	16.00	-74.00	-9.00	67.00	2.00	50.00
12.00	27.00	-126.00	-20.00	57.00	8.00	66.00
3.00	32.00	-105.00	-21.00	36.00	19.00	54.00
-5.00	30.00	-58.00	-8.00	16.00	24.00	32.00
-15.00	22.00	-75.00	-46.00	-4.00	24.00	29.00
-26.00	14.00	-82.00	-52.00	-10.00	23.00	18.00
-30.00	9.00	-27.00	-34.00	-20.00	20.00	5.00
-30.00	16.00	18.00	-10.00	-24.00	16.00	-1.00
-32.00	24.00	63.00	12.00	-28.00	18.00	-12.00
-31.00	23.00	121.00	40.00	-30.00	19.00	-26.00
-34.00	21.00	69.00	51.00	-34.00	16.00	-35.00
-41.00	12.00	34.00	44.00	-38.00	14.00	-43.00
-40.00	1.00	64.00	55.00	-26.00	6.00	-53.00
-30.00	-20.00	83.00	60.00	-5.00	2.00	-64.00
-19.00	-31.00	90.00	76.00	5.00	-2.00	-75.00
-14.00	-36.00	116.00	123.00	1.00	-2.00	-87.00
-8.00	-49.00	145.00	123.00	-7.00	2.00	-94.00
1.00	-57.00	209.00	92.00	-17.00	4.00	-103.00
4.00	-64.00	221.00	59.00	-34.00	7.00	-110.00
7.00	-50.00	231.00	48.00	-48.00	7.00	-112.00
11.00	-28.00	222.00	81.00	-60.00	8.00	-109.00
15.00	16.00	130.00	48.00	-62.00	11.00	-108.00
21.00	95.00	34.00	3.00	-70.00	18.00	-105.00
22.00	119.00	1.00	-23.00	-63.00	18.00	-97.00
24.00	108.00	-28.00	-54.00	-54.00	11.00	-91.00
17.00	107.00	-37.00	-77.00	-41.00	5.00	-90.00
15.00	100.00	-16.00	-84.00	-25.00	1.00	-93.00
9.00	81.00	31.00	-67.00	-9.00	-2.00	-89.00
7.00	69.00	56.00	-39.00	11.00	-14.00	-74.00
13.00	39.00	32.00	-35.00	42.00	-19.00	-61.00
15.00	21.00	28.00	-18.00	66.00	-17.00	-47.00
9.00	7.00	54.00	27.00	71.00	-11.00	-29.00
0.00	-4.00	45.00	52.00	61.00	-3.00	-16.00
-2.00	-9.00	-6.00	43.00	61.00	3.00	-8.00
5.00	-8.00	-69.00	25.00	61.00	4.00	5.00
5.00	-6.00	-133.00	6.00	52.00	10.00	21.00
-1.00	-6.00	-177.00	-16.00	42.00	14.00	28.00
-5.00	-3.00	-201.00	-38.00	35.00	17.00	33.00
-10.00	-3.00	-227.00	-52.00	33.00	18.00	43.00
-10.00	10.00	-219.00	-56.00	30.00	18.00	54.00
-13.00	9.00	-184.00	-57.00	26.00	19.00	63.00
-16.00	20.00	-163.00	-56.00	22.00	18.00	76.00
-12.00	22.00	-114.00	-35.00	19.00	16.00	93.00
-12.00	7.00	-104.00	-11.00	19.00	18.00	109.00
-16.00	4.00	-106.00	16.00	20.00	22.00	121.00
-16.00	-2.00	-77.00	45.00	27.00	22.00	128.00
-22.00	-7.00	-43.00	42.00	37.00	17.00	130.00
-18.00	-5.00	24.00	42.00	51.00	14.00	134.00
-10.00	-3.00	67.00	40.00	51.00	12.00	134.00
-2.00	6.00	103.00	27.00	43.00	13.00	139.00
5.00	3.00	81.00	4.00	34.00	18.00	140.00
8.00	-20.00	8.00	-8.00	31.00	16.00	141.00
17.00	-36.00	-9.00	-3.00	26.00	16.00	138.00
17.00	-38.00	-32.00	6.00	20.00	14.00	133.00
12.00	-34.00	-79.00	-5.00	15.00	14.00	123.00
15.00	-11.00	-66.00	-27.00	8.00	15.00	110.00
17.00	11.00	-165.00	-40.00	5.00	22.00	107.00
18.00	22.00	-204.00	-52.00	0.00	23.00	107.00
14.00	31.00	-180.00	-64.00	-6.00	26.00	96.00
17.00	23.00	33.00	-44.00	-8.00	22.00	87.00
21.00	-14.00	148.00	-13.00	-10.00	19.00	76.00
16.00	-23.00	209.00	-48.00	-14.00	18.00	69.00
12.00	-32.00	230.00	-62.00	-18.00	17.00	61.00
8.00	-40.00	217.00	-29.00	-20.00	18.00	51.00
10.00	10.00	161.00	35.00	-22.00	17.00	39.00
3.00	60.00	-43.00	53.00	-23.00	11.00	28.00
2.00	112.00	-218.00	57.00	-20.00	7.00	15.00
6.00	142.00	-183.00	42.00	-20.00	2.00	4.00
2.00	123.00	-125.00	30.00	-23.00	-5.00	-7.00
-1.00	88.00	9.00	79.00	-20.00	-16.00	-16.00
-1.00	43.00	121.00	128.00	-13.00	-16.00	-28.00
9.00	14.00	71.00	166.00	-5.00	-10.00	-34.00
17.00	3.00	-24.00	193.00	-4.00	-14.00	-38.00
16.00	6.00	-98.00	170.00	-16.00	-11.00	-40.00
13.00	6.00	-164.00	111.00	-24.00	-1.00	-41.00
14.00	-3.00	-181.00	88.00	-23.00	5.00	-42.00
13.00	-25.00	-241.00	53.00	-11.00	8.00	-46.00
8.00	-40.00	-337.00	10.00	3.00	10.00	-50.00
3.00	-44.00	-468.00	-12.00	17.00	15.00	-55.00
-1.00	-35.00	-537.00	-31.00	29.00	17.00	-63.00
-7.00	-13.00	-655.00	-63.00	40.00	17.00	-69.00
-10.00	33.00	-612.00	-74.00	47.00	15.00	-75.00
-17.00	56.00	-500.00	-75.00	52.00	15.00	-79.00
-25.00	50.00	-374.00	-73.00	67.00	15.00	-80.00
-38.00	40.00	-271.00	-84.00	65.00	17.00	-84.00
-46.00	15.00	-187.00	-109.00	57.00	17.00	-80.00
-45.00	21.00	-107.00	-139.00	44.00	18.00	-77.00
-40.00	18.00	-14.00	-131.00	30.00	15.00	-74.00
-35.00	9.00	81.00	-87.00	10.00	8.00	-72.00
-30.00	10.00	263.00	-34.00	0.00	3.00	-70.00
-26.00	11.00	326.00	-3.00	-70.00	0.00	-70.00
-39.00	16.00	313.00	11.00	-190.00	10.00	-65.00
-50.00	8.00	355.00	20.00	-225.00	10.00	-62.00
-36.00	6.00	448.00	32.00	-183.00	3.00	-65.00
-20.00	3.00	589.00	66.00	-94.00	-3.00	-66.00
-5.00	-2.00	711.00	93.00	-34.00	5.00	-68.00
6.00	-6.00	565.00	95.00	60.00	9.00	-68.00
3.00	-15.00	62.00	41.00	130.00	2.00	-72.00
6.00	-41.00	-67.00	-3.00	169.00	-24.00	-70.00
16.00	-74.00	18.00	-18.00	187.00	-40.00	-72.00
24.00	-69.00	202.00	-19.00	185.00	-41.00	-76.00
32.00	-24.00	340.00	-31.00	172.00	-28.00	-71.00
54.00	25.00	464.00	-21.00	152.00	-13.00	-60.00
68.00	83.00	564.00	-19.00	129.00	-2.00	-52.00
76.00	89.00	643.00	-48.00	120.00	4.00	-44.00
72.00	42.00	780.00	-15.00	111.00	8.00	-39.00
58.00	48.00	814.00	49.00	77.00	8.00	-37.00
57.00	46.00	789.00	114.00	69.00	9.00	-28.00
62.00	23.00	649.00	101.00	44.00	18.00	-15.00
54.00	20.00	480.00	82.00	45.00	32.00	-5.00
39.00	51.00	293.00	56.00	43.00	38.00	8.00
19.00	33.00	72.00	8.00	24.00	43.00	14.00
6.00	25.00	-42.00	-22.00	13.00	41.00	13.00
-8.00	25.00	-87.00	-24.00	0.00	34.00	12.00
-18.00	30.00	-101.00	-13.00	-6.00	36.00	9.00
-35.00	26.00	-126.00	-28.00	-13.00	34.00	3.00
-49.00	7.00	-147.00	-54.00	-22.00	32.00	4.00
-52.00	-6.00	-182.00	-70.00	-31.00	25.00	8.00
-45.00	-16.00	-229.00	-66.00	-33.00	20.00	11.00
-40.00	5.00	-229.00	-53.00	-31.00	14.00	14.00
-31.00	5.00	-232.00	-45.00	-34.00	10.00	12.00
-25.00	5.00	-218.00	-20.00	-33.00	7.00	9.00
-20.00	-2.00	-198.00	7.00	-22.00	9.00	-2.00
-6.00	-21.00	-174.00	18.00	-11.00	15.00	-2.00
-1.00	-32.00	-85.00	27.00	-2.00	15.00	2.00
0.00	-47.00	-141.00	-27.00	0.00	14.00	4.00
1.00	-27.00	-177.00	-52.00	-5.00	13.00	9.00
15.00	27.00	-169.00	-46.00	-12.00	8.00	14.00
20.00	70.00	-142.00	-39.00	-15.00	1.00	17.00
28.00	72.00	-99.00	-68.00	-25.00	-7.00	15.00
26.00	74.00	6.00	-57.00	-32.00	-9.00	9.00
30.00	58.00	151.00	-25.00	-43.00	-7.00	13.00
