
0.00	-6.00	1.00	7.00	6.00	6.00	1.00
2.00	-8.00	1.00	6.00	5.00	7.00	1.00
1.00	-22.00	0.00	5.00	5.00	4.00	1.00
0.00	-32.00	2.00	7.00	5.00	2.00	1.00
2.00	-31.00	3.00	7.00	9.00	7.00	3.00
2.00	-27.00	3.00	6.00	8.00	11.00	2.00
0.00	-13.00	2.00	5.00	9.00	10.00	1.00
1.00	9.00	4.00	5.00	10.00	10.00	2.00
1.00	25.00	4.00	4.00	11.00	9.00	0.00
-1.00	39.00	4.00	5.00	9.00	8.00	0.00
2.00	42.00	4.00	6.00	10.00	9.00	2.00
1.00	49.00	4.00	7.00	12.00	8.00	1.00
0.00	65.00	4.00	7.00	12.00	10.00	1.00
0.00	63.00	3.00	5.00	12.00	13.00	1.00
1.00	58.00	4.00	7.00	10.00	10.00	0.00
3.00	46.00	2.00	6.00	8.00	2.00	-3.00
2.00	38.00	2.00	5.00	8.00	-7.00	-4.00
-1.00	31.00	1.00	5.00	9.00	3.00	-1.00
-2.00	27.00	1.00	6.00	5.00	-4.00	0.00
-2.00	24.00	1.00	6.00	7.00	-4.00	1.00
-3.00	23.00	3.00	5.00	10.00	7.00	1.00
2.00	19.00	2.00	5.00	9.00	4.00	2.00
3.00	11.00	1.00	3.00	9.00	8.00	2.00
-2.00	3.00	2.00	4.00	12.00	19.00	1.00
-5.00	-23.00	3.00	4.00	14.00	21.00	4.00
-2.00	-48.00	3.00	6.00	12.00	21.00	3.00
-3.00	-58.00	0.00	5.00	9.00	7.00	2.00
-3.00	-58.00	1.00	7.00	3.00	-11.00	1.00
1.00	-55.00	-1.00	10.00	4.00	-10.00	1.00
2.00	-49.00	0.00	8.00	6.00	2.00	-1.00
-6.00	-32.00	0.00	9.00	9.00	10.00	1.00
-5.00	-7.00	0.00	7.00	13.00	10.00	-2.00
-4.00	15.00	0.00	7.00	10.00	15.00	-3.00
-3.00	32.00	0.00	6.00	9.00	15.00	-2.00
-8.00	49.00	-1.00	5.00	13.00	17.00	-3.00
-4.00	60.00	0.00	3.00	14.00	19.00	-3.00
-6.00	70.00	0.00	0.00	12.00	18.00	-3.00
-3.00	65.00	0.00	1.00	10.00	15.00	-1.00
-5.00	61.00	-1.00	1.00	9.00	10.00	-1.00
-4.00	70.00	-1.00	5.00	6.00	1.00	-1.00
-3.00	64.00	-3.00	4.00	5.00	-6.00	4.00
1.00	47.00	-1.00	4.00	5.00	-3.00	3.00
1.00	35.00	-1.00	7.00	5.00	6.00	1.00
-3.00	27.00	1.00	5.00	6.00	11.00	-3.00
-7.00	13.00	0.00	7.00	5.00	10.00	-2.00
-1.00	5.00	0.00	8.00	5.00	10.00	-1.00
-1.00	-1.00	3.00	9.00	4.00	5.00	-4.00
-1.00	-24.00	2.00	7.00	4.00	6.00	-4.00
-2.00	-39.00	0.00	7.00	8.00	3.00	-2.00
-2.00	-38.00	1.00	9.00	9.00	-4.00	0.00
-1.00	-33.00	-2.00	12.00	3.00	-7.00	3.00
0.00	-21.00	1.00	9.00	9.00	-1.00	0.00
-2.00	-7.00	3.00	5.00	11.00	14.00	2.00
-1.00	12.00	5.00	4.00	17.00	24.00	6.00
0.00	28.00	4.00	4.00	11.00	17.00	2.00
-1.00	43.00	4.00	5.00	6.00	5.00	0.00
0.00	48.00	4.00	6.00	4.00	-11.00	0.00
-3.00	56.00	3.00	4.00	5.00	-8.00	0.00
-3.00	48.00	5.00	2.00	12.00	9.00	0.00
0.00	36.00	3.00	2.00	15.00	18.00	-1.00
1.00	18.00	4.00	2.00	15.00	19.00	0.00
0.00	8.00	2.00	4.00	12.00	15.00	1.00
-2.00	-4.00	1.00	5.00	12.00	14.00	0.00
-1.00	-18.00	3.00	7.00	17.00	19.00	-1.00
-1.00	-31.00	2.00	8.00	11.00	12.00	-3.00
-2.00	-24.00	3.00	8.00	10.00	8.00	-1.00
-2.00	-14.00	0.00	10.00	9.00	9.00	-2.00
-5.00	-11.00	0.00	9.00	10.00	9.00	-4.00
-6.00	-5.00	0.00	10.00	10.00	12.00	0.00
-7.00	8.00	0.00	10.00	8.00	8.00	5.00
-2.00	25.00	-2.00	11.00	7.00	7.00	3.00
-4.00	26.00	-1.00	12.00	7.00	5.00	-1.00
-5.00	26.00	-1.00	10.00	8.00	6.00	-4.00
-3.00	27.00	1.00	5.00	6.00	-4.00	-3.00
-5.00	29.00	2.00	4.00	3.00	-6.00	-1.00
-4.00	19.00	1.00	2.00	7.00	5.00	2.00
-2.00	11.00	3.00	3.00	8.00	3.00	2.00
-2.00	-1.00	0.00	4.00	10.00	-2.00	-4.00
-1.00	-8.00	0.00	4.00	14.00	8.00	-8.00
-1.00	2.00	1.00	2.00	15.00	13.00	-12.00
-2.00	0.00	3.00	1.00	12.00	15.00	-1.00
-2.00	-14.00	3.00	1.00	12.00	14.00	11.00
-2.00	-22.00	1.00	2.00	11.00	13.00	6.00
-3.00	-23.00	4.00	2.00	10.00	15.00	2.00
-5.00	-12.00	-1.00	4.00	7.00	14.00	-2.00
-4.00	9.00	0.00	6.00	5.00	13.00	-3.00
-6.00	24.00	-2.00	7.00	5.00	13.00	-1.00
-4.00	44.00	-1.00	8.00	7.00	5.00	-4.00
-3.00	60.00	-4.00	9.00	6.00	-5.00	-2.00
-3.00	69.00	-3.00	8.00	5.00	-10.00	-1.00
1.00	91.00	-5.00	9.00	6.00	-2.00	-4.00
2.00	92.00	-1.00	6.00	11.00	13.00	-8.00
-2.00	50.00	1.00	5.00	15.00	18.00	-8.00
-1.00	21.00	0.00	3.00	18.00	14.00	2.00
-3.00	8.00	-1.00	3.00	13.00	10.00	11.00
-2.00	0.00	-3.00	7.00	12.00	1.00	5.00
-5.00	-3.00	-3.00	7.00	11.00	-2.00	5.00
-2.00	8.00	-2.00	8.00	12.00	3.00	5.00
-3.00	37.00	0.00	9.00	13.00	8.00	6.00
-4.00	70.00	-1.00	9.00	11.00	6.00	0.00
-3.00	81.00	1.00	9.00	10.00	6.00	2.00
-2.00	83.00	1.00	4.00	10.00	4.00	1.00
-2.00	74.00	4.00	4.00	12.00	6.00	-1.00
-1.00	49.00	3.00	2.00	9.00	7.00	-2.00
-1.00	19.00	4.00	2.00	9.00	7.00	1.00
-2.00	2.00	4.00	4.00	12.00	10.00	5.00
-1.00	-13.00	4.00	6.00	10.00	8.00	-3.00
-1.00	-18.00	2.00	8.00	8.00	5.00	-8.00
-1.00	-25.00	3.00	7.00	8.00	0.00	-9.00
-2.00	-36.00	3.00	7.00	10.00	3.00	-7.00
-1.00	-44.00	4.00	6.00	14.00	8.00	-4.00
-1.00	-40.00	5.00	4.00	16.00	8.00	-6.00
0.00	-38.00	1.00	6.00	13.00	6.00	-6.00
-2.00	-36.00	0.00	5.00	11.00	4.00	-4.00
0.00	-33.00	1.00	7.00	11.00	6.00	-3.00
-1.00	-33.00	-1.00	6.00	9.00	4.00	-6.00
1.00	-26.00	1.00	7.00	9.00	7.00	-10.00
0.00	-16.00	3.00	7.00	9.00	9.00	-12.00
1.00	-12.00	3.00	5.00	11.00	10.00	-14.00
1.00	-13.00	4.00	4.00	9.00	12.00	-4.00
-1.00	-12.00	2.00	5.00	11.00	11.00	2.00
-1.00	-6.00	0.00	8.00	10.00	12.00	26.00
1.00	-3.00	0.00	9.00	7.00	5.00	12.00
2.00	-8.00	-2.00	13.00	6.00	-3.00	15.00
-5.00	-5.00	-3.00	14.00	7.00	1.00	14.00
-6.00	6.00	-4.00	13.00	7.00	10.00	10.00
-4.00	10.00	-3.00	13.00	6.00	9.00	0.00
-4.00	9.00	-4.00	13.00	7.00	9.00	-5.00
-3.00	7.00	-6.00	15.00	7.00	8.00	-4.00
-2.00	-5.00	-6.00	12.00	10.00	8.00	-14.00
-1.00	-11.00	-4.00	8.00	14.00	11.00	-4.00
-1.00	-9.00	1.00	2.00	15.00	12.00	-8.00
-1.00	9.00	3.00	-2.00	16.00	12.00	-3.00
1.00	31.00	5.00	0.00	17.00	10.00	3.00
1.00	44.00	3.00	-5.00	13.00	6.00	-6.00
1.00	51.00	4.00	-3.00	15.00	5.00	-1.00
0.00	57.00	3.00	2.00	13.00	6.00	8.00
0.00	53.00	0.00	3.00	11.00	5.00	3.00
0.00	41.00	2.00	2.00	11.00	6.00	7.00
1.00	26.00	5.00	1.00	11.00	5.00	1.00
-2.00	14.00	4.00	1.00	10.00	6.00	-2.00
-2.00	0.00	2.00	4.00	8.00	6.00	0.00
0.00	-3.00	0.00	5.00	7.00	3.00	-2.00
10.00	-2.00	0.00	7.00	7.00	7.00	-7.00
-5.00	-6.00	-2.00	6.00	9.00	10.00	-9.00
-4.00	-10.00	-1.00	5.00	10.00	8.00	-9.00
-2.00	-7.00	-1.00	5.00	10.00	6.00	-9.00
1.00	6.00	0.00	6.00	13.00	-1.00	-8.00
-1.00	31.00	0.00	5.00	15.00	10.00	6.00
1.00	53.00	-2.00	6.00	16.00	14.00	8.00
4.00	66.00	-3.00	7.00	15.00	10.00	7.00
-2.00	72.00	-2.00	8.00	14.00	6.00	6.00
-3.00	69.00	-5.00	9.00	11.00	6.00	2.00
-3.00	62.00	-4.00	10.00	8.00	-1.00	-2.00
-1.00	53.00	-2.00	11.00	7.00	-1.00	-7.00
-1.00	41.00	1.00	8.00	8.00	5.00	-8.00
4.00	37.00	1.00	9.00	4.00	-4.00	-3.00
2.00	23.00	-1.00	8.00	7.00	3.00	-5.00
-6.00	12.00	0.00	9.00	14.00	9.00	-5.00
-3.00	8.00	2.00	6.00	18.00	21.00	-4.00
-2.00	4.00	4.00	8.00	18.00	22.00	-2.00
0.00	-1.00	3.00	6.00	13.00	11.00	-3.00
-3.00	-5.00	5.00	4.00	10.00	9.00	3.00
-4.00	-16.00	4.00	2.00	10.00	13.00	7.00
0.00	-30.00	7.00	-4.00	11.00	16.00	6.00
-1.00	-59.00	3.00	0.00	9.00	11.00	2.00
-2.00	-85.00	0.00	3.00	7.00	14.00	-3.00
-2.00	-84.00	1.00	9.00	7.00	3.00	-4.00
-8.00	-76.00	-7.00	6.00	2.00	1.00	-7.00
-2.00	-52.00	-1.00	9.00	10.00	7.00	-4.00
-4.00	-31.00	-2.00	9.00	8.00	3.00	-8.00
1.00	0.00	-3.00	10.00	10.00	0.00	-10.00
-5.00	50.00	1.00	9.00	13.00	10.00	-8.00
-3.00	94.00	4.00	6.00	11.00	10.00	-9.00
-3.00	131.00	8.00	3.00	14.00	12.00	-4.00
-1.00	121.00	8.00	3.00	11.00	9.00	-2.00
-2.00	100.00	5.00	2.00	7.00	1.00	-1.00
-2.00	81.00	4.00	2.00	5.00	-5.00	-1.00
-3.00	89.00	2.00	3.00	1.00	-7.00	-1.00
-3.00	107.00	2.00	5.00	3.00	-3.00	3.00
-3.00	97.00	1.00	6.00	5.00	-10.00	6.00
-6.00	61.00	2.00	8.00	11.00	6.00	6.00
-4.00	36.00	5.00	7.00	24.00	26.00	6.00
-4.00	31.00	5.00	4.00	27.00	25.00	0.00
-3.00	39.00	6.00	4.00	20.00	13.00	-1.00
-3.00	16.00	4.00	3.00	14.00	11.00	2.00
-3.00	-8.00	4.00	3.00	14.00	13.00	2.00
-5.00	-36.00	4.00	2.00	10.00	8.00	-2.00
-2.00	-55.00	5.00	0.00	11.00	7.00	-4.00
-2.00	-63.00	4.00	1.00	10.00	7.00	-5.00
-4.00	-66.00	3.00	2.00	10.00	8.00	-2.00
-2.00	-63.00	4.00	3.00	10.00	7.00	-5.00
-5.00	-53.00	0.00	5.00	11.00	5.00	-6.00
-4.00	-48.00	2.00	6.00	10.00	2.00	-4.00
-7.00	-41.00	-1.00	6.00	9.00	-2.00	-5.00
-7.00	-18.00	0.00	7.00	11.00	1.00	-2.00
-5.00	-2.00	3.00	5.00	10.00	1.00	0.00
-6.00	8.00	1.00	6.00	10.00	1.00	-1.00
-7.00	2.00	0.00	7.00	11.00	5.00	0.00
-7.00	-2.00	0.00	6.00	12.00	5.00	3.00
-5.00	-2.00	1.00	6.00	11.00	7.00	1.00
-2.00	1.00	1.00	5.00	6.00	8.00	-2.00
-4.00	-4.00	-1.00	7.00	5.00	18.00	-5.00
-5.00	0.00	-1.00	9.00	6.00	22.00	-5.00
-5.00	7.00	-3.00	10.00	5.00	15.00	-3.00
-3.00	25.00	-5.00	13.00	5.00	9.00	6.00
-3.00	41.00	-5.00	14.00	6.00	12.00	7.00
-1.00	45.00	-4.00	13.00	11.00	14.00	14.00
-1.00	50.00	-2.00	10.00	12.00	19.00	13.00
-1.00	48.00	0.00	5.00	10.00	8.00	6.00
0.00	35.00	-1.00	7.00	8.00	-2.00	4.00
2.00	18.00	1.00	3.00	9.00	-2.00	0.00
2.00	-13.00	3.00	0.00	10.00	6.00	-3.00
3.00	-40.00	5.00	1.00	11.00	6.00	-1.00
0.00	-63.00	4.00	0.00	10.00	6.00	-8.00
0.00	-69.00	6.00	1.00	8.00	5.00	-5.00
1.00	-60.00	6.00	1.00	7.00	4.00	-5.00
0.00	-42.00	5.00	2.00	12.00	8.00	0.00
0.00	-11.00	5.00	2.00	14.00	10.00	-2.00
0.00	27.00	2.00	7.00	10.00	3.00	-15.00
-1.00	61.00	-2.00	10.00	5.00	-6.00	-16.00
0.00	83.00	-3.00	10.00	4.00	-17.00	-10.00
2.00	88.00	2.00	8.00	10.00	9.00	-5.00
0.00	67.00	1.00	1.00	13.00	22.00	-4.00
0.00	54.00	4.00	1.00	20.00	29.00	-5.00
1.00	51.00	4.00	5.00	16.00	17.00	-5.00
-2.00	36.00	3.00	4.00	13.00	12.00	9.00
1.00	13.00	2.00	2.00	11.00	9.00	21.00
0.00	-7.00	2.00	2.00	10.00	1.00	21.00
-1.00	-20.00	3.00	2.00	11.00	9.00	18.00
1.00	-23.00	3.00	1.00	11.00	7.00	10.00
-3.00	-23.00	2.00	3.00	9.00	5.00	12.00
-2.00	-23.00	-1.00	7.00	10.00	2.00	10.00
-3.00	-8.00	-1.00	9.00	11.00	5.00	8.00
-3.00	-6.00	-1.00	10.00	9.00	6.00	5.00
-4.00	-8.00	-1.00	11.00	7.00	3.00	4.00
-3.00	-2.00	-2.00	11.00	3.00	5.00	3.00
-1.00	10.00	0.00	9.00	5.00	12.00	4.00
-2.00	10.00	2.00	5.00	7.00	12.00	-3.00
-2.00	1.00	3.00	3.00	3.00	3.00	-12.00
-3.00	7.00	0.00	7.00	-2.00	-12.00	-14.00
-3.00	31.00	2.00	9.00	2.00	-11.00	-9.00
-2.00	42.00	1.00	5.00	7.00	3.00	-11.00
0.00	68.00	2.00	6.00	11.00	15.00	-6.00
-3.00	89.00	-1.00	5.00	13.00	16.00	-4.00
-1.00	83.00	1.00	6.00	20.00	23.00	4.00
0.00	65.00	2.00	4.00	22.00	27.00	2.00
-4.00	49.00	0.00	5.00	15.00	21.00	-5.00
-2.00	46.00	2.00	7.00	12.00	15.00	-8.00
0.00	36.00	1.00	9.00	8.00	11.00	-10.00
-3.00	14.00	-2.00	8.00	5.00	0.00	-8.00
0.00	-15.00	-2.00	9.00	7.00	-6.00	-6.00
-2.00	-37.00	-2.00	11.00	8.00	7.00	-8.00
-2.00	-36.00	-1.00	10.00	8.00	1.00	-8.00
-3.00	-28.00	-2.00	9.00	7.00	-1.00	-6.00
-3.00	-8.00	-2.00	10.00	9.00	8.00	-4.00
-5.00	18.00	-1.00	8.00	8.00	9.00	-2.00
-2.00	31.00	-1.00	8.00	8.00	12.00	1.00
-6.00	39.00	-1.00	8.00	10.00	10.00	5.00
-5.00	39.00	-1.00	8.00	12.00	9.00	3.00
-5.00	41.00	-1.00	7.00	11.00	9.00	-7.00
-2.00	49.00	-2.00	7.00	10.00	6.00	-10.00
-2.00	62.00	-2.00	6.00	9.00	1.00	-5.00
-4.00	44.00	-3.00	5.00	7.00	-3.00	6.00
-6.00	11.00	-2.00	6.00	8.00	0.00	10.00
-3.00	-10.00	1.00	3.00	12.00	10.00	6.00
-6.00	-17.00	5.00	0.00	13.00	12.00	-2.00
-4.00	-16.00	3.00	1.00	16.00	14.00	-1.00
-3.00	-6.00	4.00	3.00	13.00	11.00	-3.00
-1.00	-5.00	1.00	2.00	11.00	8.00	-7.00
-1.00	-6.00	3.00	5.00	9.00	7.00	-7.00
-3.00	-14.00	2.00	4.00	10.00	4.00	-8.00
0.00	-21.00	2.00	6.00	8.00	5.00	-9.00
0.00	-26.00	2.00	6.00	5.00	4.00	-7.00
-1.00	-23.00	2.00	4.00	7.00	5.00	1.00
-4.00	-15.00	4.00	3.00	7.00	3.00	3.00
-1.00	-5.00	4.00	3.00	11.00	7.00	3.00
7.00	1.00	2.00	2.00	15.00	10.00	0.00
-1.00	7.00	4.00	3.00	10.00	7.00	2.00
-6.00	11.00	2.00	5.00	8.00	6.00	4.00
-3.00	5.00	0.00	5.00	7.00	3.00	7.00
-4.00	-1.00	2.00	4.00	6.00	2.00	6.00
-1.00	-24.00	1.00	8.00	6.00	6.00	1.00
-2.00	-37.00	2.00	6.00	6.00	7.00	3.00
-4.00	-35.00	0.00	8.00	7.00	7.00	5.00
-3.00	-18.00	0.00	11.00	6.00	9.00	-6.00
-3.00	-9.00	-2.00	10.00	5.00	9.00	-13.00
-5.00	4.00	0.00	8.00	5.00	10.00	-14.00
-5.00	27.00	1.00	10.00	6.00	7.00	-7.00
-3.00	43.00	0.00	10.00	6.00	9.00	-7.00
-4.00	53.00	-2.00	12.00	5.00	7.00	-10.00
-4.00	62.00	-3.00	11.00	8.00	8.00	-9.00
-3.00	66.00	-3.00	10.00	9.00	8.00	-6.00
-2.00	72.00	-1.00	7.00	11.00	7.00	-2.00
0.00	77.00	-1.00	7.00	10.00	7.00	13.00
-1.00	68.00	0.00	5.00	8.00	5.00	23.00
-2.00	40.00	1.00	3.00	8.00	5.00	19.00
-2.00	3.00	2.00	2.00	10.00	9.00	14.00
-4.00	-17.00	1.00	2.00	10.00	9.00	5.00
-2.00	-37.00	3.00	2.00	12.00	12.00	2.00
-4.00	-39.00	2.00	2.00	13.00	11.00	-1.00
-1.00	-32.00	2.00	3.00	11.00	9.00	-6.00
-1.00	-14.00	1.00	4.00	11.00	9.00	-4.00
1.00	9.00	-1.00	5.00	9.00	7.00	-9.00
-8.00	35.00	0.00	5.00	9.00	9.00	-4.00
-6.00	68.00	0.00	4.00	9.00	9.00	-2.00
-4.00	112.00	1.00	0.00	10.00	5.00	-5.00
2.00	140.00	3.00	2.00	9.00	10.00	-2.00
1.00	127.00	4.00	-2.00	7.00	10.00	-5.00
1.00	92.00	4.00	0.00	7.00	9.00	-8.00
0.00	60.00	0.00	4.00	6.00	9.00	-8.00
2.00	29.00	1.00	6.00	2.00	6.00	0.00
1.00	10.00	0.00	5.00	0.00	-3.00	-5.00
2.00	-8.00	0.00	3.00	9.00	5.00	-6.00
0.00	-26.00	-1.00	6.00	14.00	14.00	-6.00
-1.00	-37.00	-4.00	7.00	9.00	0.00	-8.00
2.00	-48.00	-3.00	10.00	11.00	0.00	-3.00
-1.00	-48.00	0.00	4.00	14.00	-6.00	-1.00
0.00	-50.00	3.00	1.00	19.00	10.00	-4.00
-1.00	-46.00	-1.00	6.00	24.00	25.00	-4.00
-3.00	-40.00	-1.00	8.00	19.00	16.00	-6.00
-1.00	-30.00	-1.00	9.00	15.00	8.00	-2.00
-2.00	-15.00	-1.00	9.00	12.00	6.00	3.00
-2.00	7.00	2.00	6.00	11.00	5.00	12.00
-2.00	15.00	4.00	7.00	11.00	5.00	15.00
2.00	14.00	3.00	6.00	9.00	6.00	4.00
-4.00	-3.00	4.00	6.00	7.00	6.00	-7.00
-3.00	-11.00	2.00	7.00	9.00	10.00	-12.00
-2.00	-16.00	3.00	9.00	13.00	17.00	-10.00
-1.00	-17.00	2.00	7.00	10.00	14.00	-9.00
1.00	-17.00	2.00	10.00	9.00	10.00	-2.00
1.00	-14.00	1.00	10.00	6.00	5.00	-2.00
-7.00	6.00	1.00	7.00	5.00	4.00	-4.00
-3.00	31.00	4.00	0.00	6.00	6.00	-1.00
0.00	37.00	6.00	0.00	8.00	7.00	8.00
-1.00	29.00	2.00	3.00	8.00	6.00	6.00
0.00	9.00	2.00	6.00	10.00	5.00	0.00
-1.00	-15.00	1.00	6.00	10.00	1.00	0.00
-2.00	-43.00	-1.00	8.00	14.00	6.00	3.00
-1.00	-60.00	0.00	5.00	13.00	10.00	1.00
-1.00	-51.00	1.00	3.00	15.00	14.00	8.00
0.00	-33.00	4.00	2.00	12.00	16.00	12.00
-2.00	-17.00	2.00	4.00	9.00	10.00	20.00
-4.00	-7.00	1.00	8.00	5.00	-2.00	12.00
-1.00	9.00	0.00	10.00	7.00	-8.00	7.00
0.00	25.00	0.00	12.00	1.00	-21.00	2.00
2.00	54.00	3.00	12.00	7.00	-10.00	-6.00
1.00	68.00	4.00	5.00	19.00	23.00	-1.00
1.00	89.00	3.00	3.00	21.00	26.00	-3.00
1.00	105.00	3.00	4.00	20.00	22.00	-8.00
0.00	111.00	1.00	5.00	14.00	13.00	-2.00
-2.00	114.00	-1.00	5.00	12.00	7.00	12.00
0.00	119.00	-3.00	4.00	12.00	6.00	26.00
-3.00	121.00	-2.00	3.00	11.00	7.00	12.00
-3.00	98.00	-2.00	2.00	11.00	6.00	7.00
-3.00	66.00	-4.00	4.00	11.00	5.00	3.00
-1.00	40.00	1.00	3.00	10.00	4.00	-2.00
-1.00	19.00	-1.00	7.00	8.00	0.00	-5.00
-4.00	1.00	-3.00	7.00	6.00	-8.00	-6.00
0.00	-18.00	0.00	8.00	6.00	-1.00	-6.00
-3.00	-26.00	1.00	7.00	8.00	5.00	-10.00
2.00	-29.00	2.00	7.00	13.00	10.00	-4.00
-4.00	-38.00	0.00	6.00	13.00	6.00	-7.00
-2.00	-44.00	-3.00	8.00	4.00	-8.00	-9.00
-2.00	-49.00	0.00	5.00	0.00	-10.00	-10.00
-2.00	-50.00	0.00	5.00	4.00	3.00	-10.00
-1.00	-52.00	1.00	4.00	11.00	27.00	-9.00
-2.00	-48.00	0.00	8.00	15.00	31.00	-6.00
-4.00	-46.00	-1.00	11.00	11.00	13.00	-13.00
-8.00	-42.00	-5.00	5.00	13.00	20.00	-20.00
-4.00	-27.00	1.00	11.00	16.00	15.00	0.00
-3.00	-14.00	-2.00	10.00	16.00	4.00	2.00
-4.00	-2.00	-3.00	8.00	9.00	-5.00	0.00
-5.00	8.00	-2.00	9.00	10.00	12.00	-1.00
-5.00	20.00	-2.00	7.00	11.00	18.00	-2.00
-5.00	19.00	0.00	5.00	15.00	26.00	0.00
-2.00	23.00	2.00	5.00	14.00	15.00	-6.00
-3.00	23.00	2.00	3.00	9.00	7.00	-7.00
-5.00	26.00	1.00	3.00	11.00	10.00	-4.00
-5.00	19.00	3.00	6.00	9.00	-1.00	-4.00
-6.00	18.00	3.00	6.00	7.00	-13.00	-4.00
