
	1.00	62.00	12.00	59.00	30.00	6.00	9.00
	5.00	46.00	17.00	58.00	36.00	5.00	8.00
	5.00	32.00	12.00	51.00	50.00	10.00	8.00
	4.00	20.00	6.00	41.00	59.00	28.00	7.00
	2.00	15.00	2.00	26.00	71.00	36.00	6.00
	2.00	8.00	-1.00	14.00	82.00	34.00	8.00
	2.00	8.00	-3.00	5.00	87.00	14.00	-2.00
	4.00	12.00	-6.00	-5.00	89.00	11.00	-2.00
	6.00	22.00	-4.00	-15.00	93.00	12.00	-1.00
	0.00	18.00	-5.00	-19.00	91.00	8.00	-3.00
	-1.00	4.00	-8.00	-22.00	86.00	11.00	0.00
	1.00	2.00	-9.00	-23.00	84.00	14.00	0.00
	0.00	0.00	-9.00	-20.00	83.00	16.00	1.00
	0.00	-4.00	-13.00	-25.00	76.00	12.00	-13.00
	2.00	-11.00	-10.00	-22.00	70.00	11.00	-29.00
	3.00	-13.00	-10.00	-19.00	63.00	7.00	-40.00
	3.00	-20.00	-11.00	-20.00	59.00	6.00	-30.00
	3.00	-22.00	-9.00	-15.00	56.00	1.00	-20.00
	3.00	-31.00	-9.00	-14.00	50.00	-1.00	-8.00
	4.00	-35.00	-7.00	-12.00	40.00	-1.00	3.00
	2.00	-38.00	-6.00	-9.00	35.00	1.00	27.00
	3.00	-38.00	-5.00	-8.00	29.00	3.00	51.00
	4.00	-35.00	-4.00	-7.00	26.00	4.00	50.00
	2.00	-36.00	-1.00	-4.00	23.00	6.00	34.00
	4.00	-32.00	1.00	-3.00	20.00	7.00	22.00
	3.00	-34.00	0.00	-3.00	17.00	7.00	14.00
	1.00	-44.00	-2.00	-4.00	16.00	5.00	3.00
	5.00	-40.00	-2.00	-4.00	14.00	7.00	-3.00
	4.00	-30.00	0.00	-2.00	16.00	14.00	-12.00
	2.00	-24.00	-2.00	-3.00	13.00	14.00	-13.00
	4.00	-31.00	-4.00	-4.00	10.00	7.00	-13.00
	5.00	-51.00	-3.00	-4.00	8.00	0.00	-12.00
	8.00	-44.00	0.00	2.00	6.00	0.00	-10.00
	7.00	-35.00	1.00	4.00	6.00	-2.00	-4.00
	7.00	-10.00	4.00	7.00	6.00	0.00	18.00
	8.00	4.00	7.00	8.00	6.00	7.00	16.00
	8.00	3.00	6.00	12.00	4.00	12.00	11.00
	7.00	-2.00	1.00	11.00	3.00	10.00	-3.00
	5.00	-6.00	4.00	11.00	0.00	-7.00	-3.00
	9.00	6.00	6.00	13.00	-1.00	-8.00	0.00
	8.00	20.00	12.00	17.00	4.00	12.00	-5.00
	3.00	24.00	15.00	17.00	5.00	23.00	-21.00
	1.00	26.00	14.00	15.00	5.00	18.00	-11.00
	0.00	26.00	7.00	0.00	3.00	12.00	-4.00
	1.00	27.00	3.00	-4.00	2.00	12.00	0.00
	1.00	25.00	5.00	-6.00	7.00	15.00	0.00
	-1.00	23.00	5.00	-6.00	7.00	2.00	-2.00
	2.00	23.00	3.00	-6.00	1.00	-40.00	10.00
	1.00	31.00	-4.00	-12.00	0.00	-43.00	25.00
	1.00	29.00	-5.00	-12.00	9.00	-10.00	22.00
	4.00	27.00	-6.00	-7.00	23.00	17.00	15.00
	1.00	33.00	-23.00	-2.00	25.00	22.00	0.00
	0.00	23.00	-46.00	10.00	23.00	25.00	-9.00
	0.00	11.00	-72.00	17.00	16.00	24.00	-12.00
	2.00	2.00	-63.00	34.00	13.00	21.00	-10.00
	3.00	9.00	-41.00	48.00	10.00	19.00	-7.00
	2.00	2.00	-18.00	61.00	6.00	15.00	-3.00
	1.00	5.00	9.00	67.00	7.00	9.00	-9.00
	0.00	-1.00	39.00	64.00	8.00	9.00	-11.00
	3.00	-31.00	61.00	48.00	13.00	7.00	-10.00
	7.00	-34.00	77.00	44.00	19.00	6.00	-7.00
	1.00	-20.00	90.00	43.00	22.00	9.00	-3.00
	-4.00	-18.00	111.00	42.00	19.00	13.00	-3.00
	0.00	4.00	116.00	43.00	14.00	14.00	-4.00
	-1.00	34.00	129.00	44.00	11.00	15.00	-4.00
	-3.00	66.00	119.00	35.00	7.00	18.00	3.00
	-5.00	82.00	101.00	21.00	4.00	20.00	12.00
	-6.00	109.00	74.00	14.00	4.00	16.00	6.00
	-8.00	113.00	47.00	11.00	1.00	11.00	3.00
	-8.00	98.00	20.00	2.00	0.00	6.00	1.00
	-7.00	98.00	0.00	1.00	0.00	8.00	2.00
	-5.00	107.00	-12.00	4.00	0.00	3.00	-9.00
	-2.00	125.00	-27.00	12.00	-4.00	0.00	-21.00
	-1.00	125.00	-29.00	19.00	-7.00	-6.00	-26.00
	-1.00	104.00	-35.00	20.00	-7.00	-2.00	-22.00
	3.00	88.00	-39.00	21.00	-8.00	6.00	-12.00
	5.00	77.00	-39.00	30.00	-10.00	8.00	5.00
	6.00	84.00	-37.00	33.00	-14.00	-10.00	13.00
	2.00	78.00	-37.00	27.00	-17.00	-35.00	16.00
	-10.00	53.00	-54.00	16.00	-14.00	-28.00	24.00
	-14.00	34.00	-100.00	5.00	0.00	27.00	29.00
	-19.00	12.00	-96.00	-5.00	10.00	47.00	28.00
	-21.00	-7.00	-65.00	-11.00	17.00	50.00	26.00
	-20.00	-34.00	-23.00	-15.00	10.00	35.00	17.00
	-16.00	-38.00	7.00	-23.00	7.00	28.00	12.00
	-18.00	-40.00	14.00	-29.00	5.00	17.00	4.00
	-18.00	-59.00	-1.00	-33.00	8.00	32.00	-3.00
	-15.00	-83.00	-13.00	-32.00	14.00	24.00	-5.00
	-14.00	-97.00	-18.00	-31.00	23.00	2.00	-7.00
	-11.00	-94.00	-17.00	-29.00	31.00	7.00	-5.00
	-7.00	-71.00	-39.00	-29.00	23.00	31.00	-1.00
	-7.00	-46.00	-33.00	-27.00	15.00	42.00	-3.00
	-13.00	-37.00	-37.00	-30.00	6.00	39.00	-19.00
	-16.00	-12.00	-46.00	-50.00	11.00	35.00	-11.00
	-19.00	12.00	-54.00	-66.00	17.00	28.00	-13.00
	-22.00	24.00	-58.00	-62.00	20.00	10.00	-13.00
	-26.00	50.00	-52.00	-55.00	24.00	-26.00	-8.00
	-26.00	82.00	-30.00	-44.00	31.00	-58.00	-12.00
	-33.00	107.00	-6.00	-35.00	31.00	-59.00	-15.00
	-29.00	139.00	12.00	-19.00	36.00	-36.00	-11.00
	-29.00	126.00	58.00	8.00	43.00	-2.00	-10.00
	-23.00	111.00	111.00	46.00	41.00	14.00	-3.00
	-18.00	90.00	123.00	84.00	30.00	12.00	9.00
	-10.00	63.00	127.00	119.00	20.00	12.00	28.00
	-6.00	42.00	115.00	139.00	3.00	8.00	27.00
	-2.00	23.00	107.00	157.00	-14.00	4.00	19.00
	6.00	-2.00	104.00	167.00	-10.00	9.00	12.00
	18.00	-25.00	103.00	156.00	1.00	16.00	9.00
	32.00	-36.00	96.00	129.00	24.00	17.00	5.00
	31.00	-37.00	76.00	77.00	39.00	17.00	-1.00
	35.00	-39.00	59.00	35.00	42.00	11.00	-1.00
	42.00	-38.00	42.00	9.00	30.00	8.00	0.00
	48.00	-41.00	25.00	-7.00	13.00	5.00	-2.00
	50.00	-33.00	14.00	-11.00	-2.00	3.00	2.00
	55.00	-25.00	5.00	-17.00	-8.00	8.00	0.00
	60.00	-26.00	-6.00	-27.00	-15.00	4.00	-5.00
	52.00	-41.00	-14.00	-32.00	-14.00	0.00	-3.00
	49.00	-55.00	-22.00	-34.00	-11.00	8.00	-6.00
	52.00	-46.00	-26.00	-33.00	-7.00	18.00	-6.00
	50.00	-35.00	-30.00	-32.00	-3.00	21.00	-10.00
	49.00	-33.00	-28.00	-31.00	2.00	21.00	-14.00
	37.00	-36.00	-31.00	-34.00	13.00	22.00	-11.00
	32.00	-36.00	-23.00	-33.00	22.00	16.00	-9.00
	33.00	-27.00	-27.00	-34.00	28.00	9.00	-12.00
	31.00	-24.00	-28.00	-32.00	31.00	0.00	-7.00
	29.00	-22.00	-29.00	-25.00	35.00	10.00	6.00
	24.00	-22.00	-33.00	-24.00	33.00	18.00	10.00
	20.00	-17.00	-35.00	-21.00	24.00	18.00	6.00
	17.00	-10.00	-38.00	-18.00	16.00	16.00	10.00
	15.00	-6.00	-40.00	-16.00	10.00	12.00	-7.00
	19.00	0.00	-41.00	-17.00	7.00	10.00	-18.00
	17.00	8.00	-43.00	-18.00	3.00	7.00	-14.00
	9.00	15.00	-40.00	-18.00	2.00	5.00	-5.00
	7.00	16.00	-41.00	-16.00	2.00	7.00	2.00
	7.00	15.00	-45.00	-18.00	-3.00	4.00	10.00
	2.00	19.00	-40.00	-14.00	-5.00	2.00	30.00
	-3.00	27.00	-34.00	-11.00	0.00	4.00	51.00
	0.00	29.00	-28.00	-9.00	2.00	4.00	38.00
	0.00	28.00	-22.00	-5.00	-2.00	5.00	18.00
	-5.00	27.00	-20.00	-3.00	-4.00	6.00	7.00
	-7.00	22.00	-17.00	-2.00	-1.00	7.00	5.00
	-10.00	27.00	-15.00	1.00	4.00	9.00	5.00
	-11.00	28.00	-14.00	4.00	5.00	14.00	1.00
	-11.00	31.00	-11.00	7.00	7.00	17.00	1.00
	-11.00	32.00	-8.00	9.00	10.00	17.00	0.00
	-13.00	24.00	-6.00	10.00	15.00	15.00	-5.00
	-14.00	20.00	-3.00	12.00	20.00	13.00	-6.00
	-13.00	22.00	-3.00	14.00	21.00	12.00	-5.00
	-15.00	19.00	0.00	14.00	20.00	14.00	-8.00
	-12.00	22.00	6.00	18.00	19.00	11.00	-10.00
	-14.00	17.00	8.00	19.00	18.00	4.00	-14.00
	-16.00	12.00	8.00	21.00	18.00	8.00	-13.00
	-10.00	16.00	-5.00	19.00	13.00	8.00	-11.00
	-12.00	20.00	-11.00	19.00	10.00	5.00	-4.00
	-20.00	24.00	-1.00	21.00	15.00	6.00	-1.00
	-21.00	27.00	9.00	22.00	13.00	-2.00	2.00
	-17.00	35.00	17.00	20.00	11.00	-20.00	3.00
	-19.00	38.00	23.00	20.00	10.00	-18.00	-2.00
	-16.00	45.00	33.00	20.00	10.00	-22.00	-5.00
	-17.00	50.00	32.00	20.00	3.00	-30.00	-11.00
	-18.00	63.00	29.00	20.00	12.00	18.00	-9.00
	-18.00	66.00	26.00	21.00	28.00	55.00	-1.00
	-17.00	49.00	25.00	20.00	25.00	46.00	8.00
	-15.00	37.00	25.00	22.00	25.00	40.00	10.00
	-12.00	39.00	25.00	21.00	26.00	44.00	6.00
	-5.00	36.00	22.00	20.00	20.00	40.00	5.00
	-2.00	30.00	13.00	15.00	16.00	26.00	2.00
	7.00	15.00	5.00	12.00	18.00	16.00	4.00
	-13.00	-16.00	-1.00	11.00	18.00	10.00	2.00
	-15.00	-31.00	-28.00	8.00	17.00	9.00	-1.00
	-7.00	-42.00	-49.00	2.00	18.00	7.00	1.00
	-2.00	-46.00	-38.00	-7.00	17.00	4.00	1.00
	-6.00	-42.00	-5.00	-18.00	14.00	2.00	2.00
	-6.00	-54.00	38.00	-32.00	6.00	1.00	2.00
	-4.00	-81.00	55.00	-50.00	-6.00	-1.00	3.00
	-4.00	-88.00	73.00	-50.00	-5.00	-1.00	6.00
	-3.00	-104.00	71.00	-42.00	3.00	-1.00	11.00
	-5.00	-105.00	52.00	-38.00	32.00	1.00	1.00
	-5.00	-105.00	11.00	-20.00	51.00	2.00	8.00
	-4.00	-76.00	-14.00	2.00	54.00	2.00	4.00
	-5.00	-31.00	-16.00	22.00	43.00	2.00	2.00
	-4.00	22.00	-16.00	44.00	48.00	1.00	4.00
	-2.00	65.00	-21.00	58.00	132.00	0.00	4.00
	-4.00	135.00	-9.00	74.00	198.00	4.00	0.00
	-4.00	193.00	3.00	91.00	187.00	5.00	-1.00
	-4.00	221.00	9.00	96.00	122.00	5.00	-3.00
	-5.00	248.00	28.00	111.00	58.00	6.00	-5.00
	-4.00	269.00	20.00	94.00	-3.00	6.00	-4.00
	0.00	271.00	18.00	80.00	-61.00	12.00	-9.00
	1.00	250.00	21.00	65.00	-101.00	12.00	-20.00
	2.00	217.00	33.00	53.00	-129.00	12.00	-27.00
	3.00	175.00	41.00	46.00	-147.00	12.00	-27.00
	5.00	130.00	43.00	42.00	-152.00	3.00	-25.00
	2.00	95.00	47.00	35.00	-152.00	-9.00	-21.00
	-1.00	67.00	39.00	24.00	-146.00	-12.00	-21.00
	1.00	36.00	27.00	15.00	-130.00	9.00	1.00
	2.00	12.00	21.00	10.00	-112.00	24.00	22.00
	2.00	1.00	9.00	4.00	-87.00	19.00	22.00
	2.00	-15.00	-10.00	-4.00	-57.00	16.00	23.00
	2.00	-56.00	-28.00	-8.00	-32.00	5.00	28.00
	4.00	-113.00	-23.00	-11.00	-7.00	6.00	35.00
	5.00	-136.00	-18.00	-9.00	29.00	3.00	42.00
	1.00	-160.00	-17.00	-15.00	60.00	-13.00	33.00
	4.00	-188.00	-30.00	-22.00	71.00	-12.00	37.00
	4.00	-219.00	-45.00	-34.00	70.00	5.00	33.00
	7.00	-233.00	-53.00	-41.00	67.00	17.00	25.00
	13.00	-259.00	-58.00	-40.00	66.00	22.00	14.00
	22.00	-261.00	-74.00	-40.00	70.00	19.00	1.00
	11.00	-232.00	-94.00	-45.00	74.00	19.00	-4.00
	5.00	-205.00	-99.00	-50.00	76.00	19.00	-11.00
	9.00	-149.00	-110.00	-45.00	72.00	18.00	-20.00
	7.00	-81.00	-109.00	-39.00	89.00	18.00	-11.00
	6.00	-5.00	-85.00	-40.00	188.00	16.00	-16.00
	1.00	73.00	-31.00	-45.00	260.00	12.00	-14.00
	1.00	116.00	13.00	-51.00	249.00	8.00	-7.00
	6.00	131.00	55.00	-43.00	192.00	6.00	-4.00
	6.00	188.00	88.00	-29.00	120.00	-1.00	-4.00
	2.00	259.00	131.00	-7.00	30.00	-3.00	-6.00
	1.00	308.00	161.00	21.00	-59.00	-4.00	-4.00
	3.00	257.00	196.00	53.00	-115.00	6.00	-1.00
	-3.00	139.00	179.00	61.00	-136.00	7.00	-2.00
	1.00	61.00	18.00	65.00	-141.00	7.00	-3.00
	7.00	19.00	-247.00	25.00	-145.00	9.00	2.00
	0.00	-8.00	-388.00	-8.00	-145.00	12.00	1.00
	-5.00	-18.00	-390.00	-12.00	-137.00	1.00	2.00
	1.00	-10.00	-319.00	-21.00	-138.00	-17.00	2.00
	2.00	3.00	-223.00	-17.00	-116.00	-24.00	0.00
	1.00	31.00	-122.00	-33.00	-76.00	-9.00	-6.00
	10.00	90.00	-22.00	-117.00	-39.00	-1.00	-11.00
	4.00	153.00	11.00	-189.00	0.00	22.00	-9.00
	3.00	239.00	39.00	-173.00	40.00	43.00	-6.00
	6.00	286.00	219.00	-121.00	64.00	42.00	-5.00
	8.00	310.00	371.00	-51.00	70.00	30.00	-4.00
	6.00	320.00	508.00	26.00	70.00	27.00	-3.00
	8.00	297.00	580.00	101.00	66.00	14.00	-3.00
	5.00	280.00	582.00	160.00	63.00	2.00	1.00
	6.00	243.00	533.00	218.00	57.00	-6.00	3.00
	6.00	203.00	464.00	276.00	66.00	-6.00	5.00
	1.00	187.00	335.00	294.00	54.00	3.00	3.00
	0.00	153.00	193.00	273.00	37.00	17.00	7.00
	-2.00	103.00	96.00	269.00	40.00	25.00	13.00
	-8.00	56.00	51.00	262.00	32.00	22.00	14.00
	-9.00	-7.00	39.00	232.00	57.00	16.00	16.00
	-10.00	-72.00	35.00	177.00	123.00	15.00	25.00
	-11.00	-123.00	22.00	128.00	164.00	8.00	18.00
	-14.00	-155.00	-35.00	95.00	102.00	7.00	17.00
	-15.00	-158.00	-83.00	75.00	45.00	15.00	16.00
	-11.00	-154.00	-113.00	59.00	33.00	9.00	6.00
	-7.00	-158.00	-113.00	35.00	16.00	3.00	-5.00
	0.00	-165.00	-143.00	-9.00	15.00	0.00	-9.00
	3.00	-204.00	-244.00	-53.00	13.00	4.00	-11.00
	11.00	-230.00	-351.00	-90.00	6.00	8.00	-9.00
	14.00	-246.00	-359.00	-127.00	-11.00	10.00	-10.00
	19.00	-261.00	-347.00	-175.00	-37.00	8.00	-9.00
	15.00	-247.00	-275.00	-194.00	-39.00	4.00	-4.00
	12.00	-227.00	-157.00	-183.00	-33.00	4.00	-4.00
	1.00	-213.00	-54.00	-153.00	-21.00	7.00	0.00
	-7.00	-194.00	9.00	-124.00	-5.00	9.00	2.00
	2.00	-175.00	41.00	-76.00	-1.00	10.00	9.00
	5.00	-154.00	52.00	-37.00	5.00	8.00	2.00
	9.00	-125.00	48.00	7.00	19.00	4.00	-12.00
	9.00	-111.00	58.00	39.00	18.00	-3.00	-13.00
	4.00	-100.00	46.00	70.00	10.00	4.00	-9.00
	3.00	-74.00	28.00	73.00	7.00	7.00	-1.00
	8.00	-51.00	-64.00	47.00	12.00	17.00	7.00
	-6.00	-38.00	-223.00	15.00	7.00	7.00	11.00
	-7.00	-29.00	-384.00	-15.00	7.00	11.00	24.00
	-10.00	-30.00	-439.00	-43.00	13.00	14.00	41.00
	-11.00	-22.00	-387.00	-63.00	19.00	3.00	27.00
	-6.00	-3.00	-257.00	-61.00	21.00	-16.00	11.00
	-3.00	7.00	-162.00	-67.00	13.00	-31.00	-4.00
	2.00	29.00	-22.00	-69.00	1.00	-24.00	-10.00
	6.00	29.00	132.00	-72.00	2.00	3.00	-4.00
	10.00	29.00	228.00	-71.00	7.00	35.00	-1.00
	11.00	28.00	315.00	-64.00	8.00	35.00	3.00
	13.00	35.00	315.00	-61.00	17.00	27.00	11.00
	18.00	45.00	246.00	-71.00	22.00	21.00	11.00
	8.00	59.00	149.00	-70.00	25.00	22.00	6.00
	1.00	64.00	52.00	-62.00	19.00	13.00	3.00
	-1.00	68.00	-30.00	-51.00	8.00	10.00	-2.00
	0.00	61.00	-92.00	-47.00	1.00	22.00	-4.00
	0.00	75.00	-146.00	-48.00	-2.00	34.00	-1.00
	-3.00	80.00	-172.00	-51.00	-7.00	33.00	1.00
	1.00	84.00	-156.00	-36.00	-12.00	25.00	5.00
	-5.00	71.00	-99.00	-17.00	-4.00	15.00	5.00
	-13.00	34.00	-53.00	-3.00	1.00	7.00	4.00
	-13.00	29.00	16.00	15.00	0.00	-1.00	3.00
	-11.00	40.00	49.00	28.00	-5.00	-2.00	1.00
	-7.00	59.00	45.00	38.00	-16.00	-2.00	-11.00
	-2.00	76.00	54.00	54.00	-23.00	-6.00	-21.00
	-1.00	85.00	-60.00	69.00	-28.00	-8.00	-53.00
	1.00	92.00	-164.00	71.00	-24.00	-8.00	-88.00
	1.00	86.00	-131.00	66.00	-18.00	-9.00	-90.00
	-1.00	69.00	-100.00	37.00	-12.00	-1.00	-76.00
	6.00	68.00	-71.00	15.00	-14.00	5.00	-59.00
	10.00	69.00	-14.00	-11.00	-5.00	7.00	-37.00
	-3.00	63.00	88.00	-26.00	1.00	11.00	1.00
	-6.00	18.00	152.00	-25.00	0.00	17.00	39.00
	-1.00	-3.00	229.00	-12.00	3.00	24.00	77.00
	-4.00	-13.00	347.00	3.00	7.00	27.00	81.00
	1.00	-6.00	455.00	43.00	11.00	35.00	122.00
	6.00	10.00	469.00	70.00	10.00	29.00	193.00
	6.00	12.00	426.00	70.00	17.00	22.00	131.00
	5.00	6.00	359.00	68.00	21.00	16.00	76.00
	6.00	-5.00	159.00	42.00	21.00	17.00	44.00
	10.00	-16.00	-90.00	10.00	87.00	13.00	26.00
	10.00	-43.00	-298.00	-27.00	228.00	12.00	-8.00
	5.00	-78.00	-353.00	-48.00	315.00	9.00	-27.00
	7.00	-52.00	-289.00	-45.00	305.00	11.00	-20.00
	20.00	-26.00	-234.00	-41.00	234.00	15.00	-33.00
	13.00	-31.00	-226.00	-49.00	117.00	13.00	-56.00
	-5.00	-20.00	-83.00	-39.00	-5.00	12.00	-71.00
	-13.00	-9.00	51.00	-26.00	-93.00	14.00	-68.00
