	-5.00	85.00	-21.00	51.00	36.00	310.00	30.00
	-12.00	117.00	-34.00	-8.00	45.00	275.00	-24.00
	-11.00	151.00	-38.00	-83.00	-3.00	-244.00	-39.00
	-11.00	152.00	-40.00	-49.00	13.00	-228.00	-14.00
	-18.00	168.00	-64.00	17.00	87.00	483.00	13.00
	-22.00	144.00	-111.00	72.00	43.00	261.00	24.00
	-24.00	142.00	-88.00	150.00	17.00	118.00	3.00
	-15.00	228.00	-130.00	299.00	-11.00	57.00	3.00
	-5.00	222.00	-166.00	324.00	-37.00	-80.00	3.00
	9.00	153.00	-185.00	292.00	-23.00	-142.00	23.00
	10.00	92.00	-119.00	348.00	-13.00	-115.00	27.00
	24.00	5.00	-9.00	361.00	11.00	-32.00	20.00
	46.00	-89.00	-97.00	234.00	4.00	-56.00	6.00
	83.00	-74.00	-28.00	-57.00	33.00	172.00	2.00
	120.00	15.00	63.00	-340.00	49.00	34.00	34.00
	160.00	58.00	99.00	-526.00	41.00	116.00	-16.00
	166.00	1.00	116.00	-558.00	15.00	112.00	-15.00
	162.00	-43.00	108.00	-421.00	6.00	-28.00	4.00
	140.00	-59.00	107.00	-269.00	11.00	-1.00	3.00
	107.00	-41.00	86.00	-135.00	22.00	42.00	15.00
	86.00	3.00	40.00	-6.00	10.00	48.00	-16.00
	62.00	7.00	-3.00	67.00	2.00	8.00	-30.00
	33.00	12.00	23.00	94.00	5.00	-46.00	-19.00
	11.00	-2.00	19.00	81.00	11.00	-82.00	6.00
	-7.00	96.00	-29.00	127.00	10.00	-65.00	12.00
	-20.00	194.00	-67.00	208.00	33.00	-31.00	0.00
	-22.00	157.00	-112.00	225.00	9.00	167.00	-9.00
	-32.00	85.00	-138.00	208.00	-17.00	-8.00	10.00
	-40.00	38.00	-153.00	205.00	-9.00	-144.00	26.00
	-46.00	-20.00	-137.00	137.00	8.00	-98.00	16.00
	-57.00	-183.00	-146.00	127.00	10.00	-35.00	25.00
	-50.00	-196.00	-146.00	256.00	-17.00	-12.00	-25.00
	-48.00	-173.00	-174.00	497.00	-22.00	-84.00	-66.00
	-73.00	-296.00	-141.00	508.00	1.00	42.00	-34.00
	-89.00	-257.00	-118.00	453.00	11.00	-79.00	-86.00
	-91.00	-141.00	-106.00	170.00	40.00	-18.00	-33.00
	-96.00	-49.00	-82.00	-220.00	35.00	44.00	23.00
	-104.00	13.00	37.00	-521.00	23.00	156.00	45.00
	-103.00	51.00	403.00	-554.00	-14.00	-21.00	41.00
	-102.00	6.00	468.00	-357.00	5.00	2.00	60.00
	-97.00	17.00	148.00	-241.00	8.00	32.00	88.00
	-84.00	39.00	84.00	-279.00	14.00	117.00	91.00
	-71.00	43.00	97.00	-179.00	-4.00	103.00	56.00
	-65.00	53.00	172.00	-143.00	1.00	-7.00	5.00
	-65.00	67.00	191.00	-181.00	32.00	-100.00	-36.00
	-57.00	34.00	100.00	-79.00	40.00	45.00	-66.00
	-55.00	30.00	124.00	-54.00	48.00	118.00	-62.00
	-41.00	26.00	161.00	-71.00	9.00	-17.00	-111.00
	-26.00	87.00	6.00	-51.00	7.00	-64.00	-86.00
	-14.00	150.00	-149.00	-2.00	15.00	-81.00	2.00
	-6.00	180.00	-159.00	9.00	39.00	49.00	52.00
	4.00	160.00	-188.00	125.00	25.00	-8.00	54.00
	13.00	97.00	-206.00	285.00	-2.00	-83.00	11.00
	13.00	59.00	-194.00	361.00	-21.00	-229.00	-101.00
	21.00	41.00	-150.00	377.00	-36.00	-393.00	-38.00
	25.00	118.00	-131.00	308.00	-11.00	-67.00	56.00
	28.00	166.00	-173.00	70.00	16.00	90.00	80.00
	33.00	120.00	-118.00	-106.00	63.00	212.00	60.00
	34.00	20.00	-106.00	-7.00	85.00	328.00	66.00
	27.00	-53.00	-122.00	330.00	70.00	453.00	24.00
	13.00	-68.00	-72.00	374.00	31.00	106.00	-33.00
	19.00	-90.00	45.00	234.00	-15.00	-189.00	-62.00
	29.00	-29.00	215.00	-56.00	-18.00	-156.00	-86.00
	22.00	-23.00	200.00	-272.00	-6.00	-33.00	-62.00
	16.00	-92.00	248.00	-478.00	18.00	27.00	-28.00
	35.00	-252.00	271.00	-543.00	-9.00	16.00	-14.00
	32.00	-317.00	197.00	-352.00	-18.00	126.00	-7.00
	7.00	-223.00	-3.00	-184.00	1.00	-147.00	5.00
	4.00	-66.00	-112.00	-168.00	10.00	74.00	35.00
	23.00	87.00	-75.00	-175.00	-6.00	223.00	55.00
	23.00	94.00	18.00	-223.00	22.00	215.00	12.00
	31.00	82.00	93.00	-165.00	33.00	93.00	32.00
	23.00	82.00	165.00	-60.00	26.00	31.00	61.00
	23.00	47.00	258.00	184.00	21.00	-183.00	54.00
	13.00	18.00	214.00	229.00	3.00	4.00	-37.00
	9.00	144.00	46.00	200.00	11.00	182.00	-68.00
	12.00	255.00	-48.00	166.00	2.00	9.00	-24.00
	9.00	224.00	-76.00	209.00	-6.00	-118.00	-2.00
	14.00	108.00	-25.00	156.00	29.00	-28.00	-22.00
	9.00	-63.00	-32.00	136.00	28.00	-65.00	11.00
	0.00	-117.00	-135.00	222.00	7.00	-98.00	40.00
	3.00	-129.00	-242.00	337.00	30.00	-122.00	16.00
	6.00	-158.00	-241.00	197.00	14.00	-106.00	-38.00
	11.00	-124.00	-151.00	-52.00	9.00	-68.00	-29.00
	21.00	-59.00	-23.00	-254.00	20.00	-76.00	73.00
	10.00	39.00	57.00	-370.00	33.00	-58.00	63.00
	13.00	84.00	175.00	-459.00	37.00	112.00	11.00
	18.00	72.00	145.00	-287.00	62.00	422.00	18.00
	3.00	126.00	130.00	-44.00	24.00	133.00	19.00
	-7.00	155.00	178.00	50.00	-50.00	-109.00	0.00
	-5.00	133.00	220.00	83.00	-39.00	-40.00	-12.00
	-7.00	114.00	155.00	68.00	0.00	-81.00	4.00
	-6.00	87.00	27.00	37.00	18.00	-33.00	24.00
	-4.00	5.00	-49.00	56.00	-6.00	-100.00	5.00
	-2.00	-30.00	-74.00	117.00	-6.00	-38.00	-21.00
	-7.00	-11.00	-167.00	211.00	1.00	74.00	11.00
	-11.00	-25.00	-199.00	202.00	29.00	260.00	-18.00
	-2.00	-16.00	-170.00	84.00	5.00	-30.00	-21.00
	1.00	-3.00	-127.00	81.00	-35.00	-202.00	-3.00
	5.00	-4.00	-72.00	112.00	-30.00	-297.00	-26.00
	5.00	3.00	-52.00	107.00	-17.00	-141.00	-30.00
	2.00	12.00	-65.00	122.00	-4.00	-20.00	-13.00
	-3.00	39.00	-69.00	110.00	65.00	339.00	38.00
	-5.00	53.00	-58.00	45.00	44.00	273.00	47.00
	-3.00	54.00	-50.00	25.00	17.00	-77.00	-31.00
	-2.00	48.00	-108.00	120.00	22.00	66.00	-39.00
	5.00	26.00	-278.00	185.00	-1.00	92.00	8.00
	-5.00	39.00	-299.00	142.00	-25.00	-83.00	17.00
	-4.00	88.00	-228.00	171.00	3.00	57.00	32.00
	2.00	143.00	-138.00	217.00	-4.00	-78.00	47.00
	-1.00	145.00	16.00	182.00	-13.00	-112.00	31.00
	-1.00	110.00	201.00	55.00	13.00	87.00	23.00
	5.00	81.00	368.00	12.00	20.00	29.00	-43.00
	-18.00	71.00	474.00	-238.00	32.00	148.00	-75.00
	-17.00	19.00	363.00	-607.00	32.00	101.00	-34.00
	-8.00	-2.00	306.00	-816.00	32.00	158.00	-22.00
	-1.00	9.00	206.00	-639.00	25.00	84.00	-2.00
	2.00	-55.00	188.00	-355.00	17.00	-18.00	4.00
	-10.00	-132.00	121.00	-132.00	8.00	-18.00	-19.00
	-3.00	-163.00	28.00	5.00	9.00	-55.00	14.00
	-2.00	-246.00	-41.00	83.00	18.00	-89.00	26.00
	-4.00	-269.00	-60.00	68.00	35.00	-131.00	-13.00
	4.00	-225.00	-48.00	32.00	53.00	-143.00	-9.00
	1.00	-121.00	-38.00	17.00	24.00	-136.00	-21.00
	-2.00	-53.00	50.00	-29.00	21.00	269.00	-2.00
	1.00	-34.00	-2.00	42.00	4.00	228.00	-33.00
	-6.00	51.00	-67.00	162.00	-8.00	170.00	-16.00
	-3.00	128.00	-217.00	301.00	-30.00	-162.00	11.00
	-3.00	127.00	-340.00	404.00	-8.00	-284.00	19.00
	0.00	125.00	-270.00	415.00	2.00	-131.00	5.00
	8.00	150.00	-221.00	506.00	-8.00	-92.00	33.00
	5.00	123.00	-185.00	382.00	8.00	276.00	17.00
	-3.00	120.00	-100.00	119.00	-11.00	158.00	16.00
	-15.00	239.00	67.00	-94.00	-25.00	32.00	29.00
	6.00	388.00	263.00	-257.00	15.00	-23.00	37.00
	3.00	529.00	196.00	-173.00	59.00	-67.00	35.00
	-1.00	455.00	71.00	-185.00	46.00	70.00	15.00
	-11.00	138.00	29.00	-187.00	0.00	-164.00	6.00
	-14.00	-171.00	142.00	-159.00	-13.00	-174.00	-6.00
	-19.00	-491.00	181.00	-187.00	13.00	159.00	-6.00
	-10.00	-678.00	124.00	-213.00	31.00	194.00	-28.00
	-6.00	-623.00	96.00	-67.00	4.00	-76.00	-32.00
	-2.00	-394.00	93.00	65.00	-4.00	20.00	14.00
	3.00	-207.00	68.00	16.00	-12.00	9.00	14.00
	1.00	-128.00	-3.00	-36.00	15.00	90.00	-27.00
	-8.00	-82.00	-85.00	31.00	25.00	-12.00	-69.00
	-10.00	4.00	-152.00	80.00	6.00	5.00	-50.00
	-11.00	95.00	-188.00	128.00	-2.00	70.00	4.00
	-8.00	151.00	-100.00	211.00	11.00	28.00	29.00
	3.00	138.00	-141.00	330.00	32.00	8.00	18.00
	2.00	139.00	-164.00	296.00	23.00	-17.00	-15.00
	-7.00	152.00	-149.00	231.00	16.00	-11.00	-24.00
	-5.00	113.00	-62.00	93.00	13.00	-5.00	-20.00
	-9.00	96.00	45.00	-141.00	39.00	167.00	6.00
	2.00	120.00	65.00	-322.00	24.00	217.00	10.00
	6.00	173.00	106.00	-323.00	-24.00	-65.00	46.00
	4.00	176.00	92.00	-62.00	-29.00	-177.00	102.00
	-3.00	128.00	33.00	269.00	14.00	-151.00	59.00
	-4.00	34.00	82.00	373.00	48.00	-12.00	14.00
	-5.00	-14.00	-12.00	322.00	24.00	73.00	17.00
	-14.00	-30.00	-76.00	-8.00	21.00	113.00	-29.00
	-9.00	-61.00	37.00	-431.00	-2.00	-79.00	-7.00
	4.00	-45.00	134.00	-618.00	-10.00	-112.00	3.00
	1.00	66.00	111.00	-545.00	11.00	-96.00	-23.00
	7.00	137.00	95.00	-386.00	31.00	-71.00	-79.00
	5.00	156.00	47.00	-231.00	61.00	248.00	-94.00
	11.00	79.00	-53.00	-115.00	48.00	106.00	-40.00
	7.00	0.00	-164.00	-53.00	25.00	38.00	-2.00
	0.00	-9.00	-145.00	-56.00	26.00	149.00	-18.00
	0.00	-23.00	-67.00	25.00	-7.00	56.00	-43.00
	2.00	-57.00	-21.00	228.00	-29.00	-28.00	-38.00
	6.00	-77.00	1.00	293.00	6.00	-18.00	1.00
	11.00	-143.00	70.00	364.00	17.00	6.00	32.00
	6.00	-154.00	173.00	370.00	6.00	-17.00	42.00
	-10.00	-77.00	205.00	203.00	-4.00	19.00	28.00
	-7.00	-38.00	110.00	-34.00	9.00	27.00	19.00
	-7.00	-14.00	221.00	-167.00	18.00	-16.00	14.00
	-4.00	28.00	266.00	-157.00	9.00	19.00	32.00
	2.00	42.00	207.00	-146.00	-4.00	-42.00	24.00
	1.00	62.00	51.00	-19.00	-7.00	-122.00	-31.00
	-5.00	104.00	-35.00	22.00	-3.00	-118.00	-11.00
	-7.00	127.00	-57.00	-31.00	-28.00	-109.00	50.00
	-2.00	136.00	-34.00	51.00	-2.00	162.00	59.00
	4.00	138.00	-92.00	108.00	-5.00	20.00	40.00
	-8.00	98.00	-180.00	102.00	-16.00	37.00	27.00
	-4.00	66.00	-200.00	168.00	-1.00	-17.00	-6.00
	-3.00	-5.00	-199.00	207.00	23.00	-65.00	-64.00
	-2.00	-2.00	-183.00	212.00	32.00	-92.00	-29.00
	-1.00	-14.00	-203.00	206.00	14.00	-26.00	-7.00
	-3.00	53.00	-325.00	196.00	3.00	115.00	-26.00
	4.00	126.00	-310.00	128.00	-14.00	-203.00	-27.00
	12.00	115.00	-202.00	74.00	7.00	-207.00	5.00
	11.00	12.00	43.00	44.00	-13.00	99.00	-2.00
	-1.00	-29.00	281.00	138.00	-9.00	181.00	44.00
	3.00	-74.00	240.00	180.00	1.00	-52.00	50.00
	-2.00	-111.00	167.00	273.00	34.00	363.00	63.00
	-6.00	-128.00	86.00	283.00	42.00	179.00	24.00
	-8.00	-105.00	23.00	72.00	0.00	-128.00	-14.00
	-15.00	-57.00	-77.00	-157.00	5.00	-37.00	15.00
	-10.00	-68.00	-163.00	-317.00	23.00	-36.00	8.00
	1.00	31.00	-101.00	-464.00	27.00	105.00	-15.00
	-8.00	104.00	93.00	-588.00	43.00	128.00	-50.00
	-4.00	137.00	179.00	-603.00	20.00	69.00	-54.00
	-5.00	107.00	175.00	-422.00	22.00	117.00	-70.00
	-8.00	30.00	210.00	-191.00	40.00	93.00	-47.00
	-3.00	64.00	252.00	-63.00	30.00	-16.00	-19.00
	7.00	192.00	130.00	28.00	23.00	-69.00	-10.00
	6.00	216.00	8.00	111.00	13.00	-65.00	20.00
	5.00	204.00	-36.00	137.00	14.00	-25.00	34.00
	8.00	107.00	-87.00	168.00	34.00	-111.00	33.00
	12.00	-145.00	-70.00	187.00	15.00	124.00	28.00
	11.00	-181.00	-5.00	109.00	-11.00	-58.00	-15.00
	5.00	-232.00	-44.00	129.00	-15.00	-117.00	-26.00
	1.00	-270.00	-110.00	128.00	-10.00	-31.00	5.00
	-3.00	-226.00	-171.00	127.00	1.00	51.00	20.00
	-10.00	-175.00	-213.00	226.00	3.00	67.00	-9.00
	-12.00	-155.00	-247.00	339.00	-12.00	-132.00	-23.00
	1.00	-77.00	-202.00	350.00	3.00	-95.00	-31.00
	3.00	-23.00	-135.00	286.00	-8.00	7.00	-4.00
	8.00	77.00	-84.00	378.00	-2.00	63.00	42.00
	0.00	163.00	7.00	456.00	5.00	-137.00	42.00
	-2.00	223.00	94.00	145.00	36.00	-16.00	17.00
	2.00	217.00	117.00	-222.00	44.00	137.00	-37.00
	0.00	147.00	189.00	-472.00	8.00	68.00	-52.00
	-2.00	59.00	230.00	-533.00	13.00	247.00	-25.00
	-8.00	-41.00	362.00	-633.00	13.00	48.00	1.00
	-12.00	-163.00	334.00	-519.00	30.00	-10.00	20.00
	-12.00	-188.00	188.00	-255.00	27.00	-15.00	52.00
	-6.00	-112.00	-1.00	-115.00	37.00	13.00	70.00
	4.00	-68.00	-62.00	-195.00	46.00	139.00	64.00
	3.00	-69.00	123.00	-223.00	37.00	28.00	10.00
	-1.00	-45.00	265.00	-175.00	34.00	-134.00	-45.00
	0.00	4.00	157.00	-46.00	34.00	-105.00	-96.00
	5.00	57.00	-80.00	69.00	4.00	60.00	-61.00
	8.00	113.00	-284.00	135.00	-16.00	73.00	49.00
	5.00	187.00	-324.00	140.00	-35.00	30.00	37.00
	6.00	260.00	-233.00	120.00	-26.00	-102.00	-104.00
	7.00	238.00	-87.00	210.00	9.00	-37.00	-74.00
	8.00	199.00	-48.00	405.00	68.00	8.00	30.00
	4.00	96.00	-46.00	422.00	71.00	207.00	25.00
	-1.00	42.00	81.00	362.00	-26.00	43.00	19.00
	-8.00	30.00	84.00	141.00	-86.00	-204.00	-19.00
	-2.00	8.00	28.00	-22.00	-41.00	-125.00	-34.00
	-1.00	-71.00	17.00	-287.00	-10.00	-136.00	22.00
	2.00	-148.00	79.00	-548.00	24.00	133.00	16.00
	-1.00	-104.00	74.00	-421.00	43.00	171.00	0.00
	1.00	-97.00	11.00	-139.00	32.00	42.00	30.00
	-6.00	-55.00	-86.00	71.00	20.00	212.00	9.00
	-3.00	58.00	-142.00	142.00	-14.00	72.00	-10.00
	4.00	140.00	-130.00	150.00	-7.00	-81.00	8.00
	3.00	153.00	-87.00	106.00	11.00	-84.00	21.00
	-2.00	127.00	-52.00	92.00	0.00	-181.00	33.00
	3.00	64.00	-19.00	101.00	9.00	-35.00	42.00
	4.00	-85.00	13.00	161.00	11.00	149.00	31.00
	2.00	-118.00	55.00	223.00	1.00	-23.00	25.00
	3.00	-81.00	94.00	187.00	7.00	62.00	19.00
	-8.00	-47.00	114.00	155.00	2.00	19.00	24.00
	4.00	-10.00	0.00	161.00	12.00	97.00	-21.00
	4.00	28.00	-6.00	37.00	15.00	-75.00	24.00
	6.00	21.00	39.00	-118.00	26.00	-105.00	0.00
	8.00	19.00	47.00	-196.00	45.00	69.00	-36.00
	-2.00	-51.00	37.00	-238.00	37.00	48.00	-38.00
	2.00	-33.00	43.00	-284.00	22.00	90.00	-14.00
	2.00	49.00	-44.00	-158.00	39.00	170.00	0.00
	3.00	86.00	-128.00	19.00	46.00	44.00	-12.00
	-5.00	72.00	-200.00	152.00	18.00	-120.00	-52.00
	-4.00	33.00	-206.00	253.00	8.00	-262.00	-19.00
	-3.00	10.00	-182.00	217.00	-1.00	-208.00	-14.00
	-14.00	-34.00	-101.00	101.00	8.00	130.00	-15.00
	-12.00	-66.00	33.00	-59.00	11.00	235.00	-2.00
	-10.00	-13.00	197.00	-130.00	-13.00	-65.00	-13.00
	-7.00	65.00	321.00	-138.00	-18.00	-137.00	-21.00
	1.00	59.00	268.00	-74.00	-9.00	26.00	16.00
	10.00	22.00	23.00	123.00	15.00	-41.00	55.00
	2.00	-10.00	-98.00	303.00	8.00	-180.00	27.00
	1.00	-31.00	-166.00	408.00	4.00	-12.00	8.00
	-13.00	-21.00	-99.00	259.00	-10.00	39.00	-10.00
	-9.00	54.00	-51.00	158.00	50.00	-43.00	17.00
	-13.00	80.00	62.00	91.00	52.00	54.00	-24.00
	-4.00	80.00	397.00	-189.00	0.00	2.00	-82.00
	-1.00	62.00	500.00	-355.00	-21.00	94.00	-34.00
	3.00	41.00	240.00	-243.00	-26.00	134.00	23.00
	1.00	71.00	-23.00	2.00	10.00	134.00	67.00
	5.00	135.00	-114.00	126.00	31.00	33.00	65.00
	-4.00	180.00	-61.00	45.00	48.00	140.00	39.00
	3.00	184.00	-17.00	-125.00	22.00	64.00	8.00
	11.00	81.00	-33.00	-141.00	6.00	22.00	-44.00
	2.00	-15.00	-113.00	-158.00	-4.00	106.00	-94.00
	-5.00	-156.00	-106.00	-289.00	-14.00	-25.00	-135.00
	-8.00	-221.00	-68.00	-407.00	31.00	28.00	-78.00
	-7.00	-154.00	-32.00	-389.00	58.00	176.00	12.00
	-10.00	-87.00	-33.00	-108.00	24.00	0.00	47.00
	-8.00	-39.00	-101.00	183.00	-1.00	-193.00	31.00
	-8.00	-80.00	-144.00	295.00	-2.00	-315.00	10.00
	-4.00	-48.00	-143.00	271.00	2.00	-186.00	-1.00
	6.00	8.00	-141.00	202.00	-8.00	-12.00	21.00
	1.00	-5.00	-147.00	104.00	23.00	182.00	47.00
	-4.00	16.00	-134.00	-51.00	38.00	323.00	37.00
	-6.00	9.00	-82.00	-123.00	6.00	-32.00	-6.00
	5.00	65.00	-12.00	-90.00	21.00	-12.00	28.00
	-5.00	86.00	17.00	-14.00	38.00	159.00	26.00
	-16.00	84.00	41.00	98.00	22.00	22.00	6.00
	-22.00	43.00	97.00	147.00	1.00	-100.00	31.00
	-15.00	20.00	159.00	121.00	3.00	-18.00	-4.00
	-6.00	7.00	52.00	168.00	-4.00	-54.00	-35.00
	0.00	-14.00	-78.00	197.00	1.00	9.00	-22.00
	-10.00	5.00	-94.00	167.00	16.00	42.00	-4.00
	-9.00	25.00	-147.00	36.00	21.00	19.00	42.00
	-9.00	29.00	-113.00	-125.00	16.00	50.00	63.00
	-6.00	37.00	34.00	-278.00	4.00	16.00	13.00
	1.00	58.00	261.00	-296.00	3.00	9.00	-35.00
	-2.00	54.00	531.00	-206.00	-2.00	0.00	-26.00
	-3.00	64.00	406.00	-43.00	15.00	49.00	1.00
	4.00	23.00	187.00	46.00	21.00	58.00	7.00
	4.00	2.00	66.00	135.00	12.00	-33.00	22.00
	-5.00	-106.00	-44.00	157.00	9.00	-29.00	2.00
	-9.00	-207.00	-130.00	154.00	1.00	-51.00	-67.00
	-4.00	-154.00	-219.00	276.00	3.00	-95.00	-35.00
	13.00	-60.00	-239.00	396.00	-3.00	-73.00	-20.00
	12.00	-29.00	-233.00	400.00	3.00	-66.00	-15.00
	1.00	12.00	-233.00	264.00	13.00	-23.00	-24.00
	-7.00	142.00	-206.00	78.00	13.00	5.00	12.00
	-4.00	207.00	-48.00	-109.00	2.00	-56.00	18.00
	-2.00	220.00	130.00	-143.00	12.00	-35.00	33.00
	-6.00	124.00	239.00	-120.00	2.00	-59.00	21.00
	-8.00	25.00	318.00	-96.00	15.00	-89.00	28.00
	-24.00	-45.00	401.00	-90.00	47.00	105.00	7.00
	-13.00	-76.00	372.00	-61.00	32.00	91.00	-33.00
	-1.00	-118.00	97.00	-100.00	28.00	133.00	-27.00
	-16.00	-99.00	-44.00	-291.00	43.00	91.00	-8.00
	6.00	-63.00	-15.00	-538.00	32.00	-31.00	-8.00
	11.00	-51.00	7.00	-567.00	12.00	-112.00	-46.00
	15.00	-23.00	-53.00	-448.00	4.00	52.00	-46.00
	3.00	-7.00	-123.00	-194.00	15.00	93.00	40.00
	0.00	-13.00	-151.00	1.00	4.00	74.00	69.00
	1.00	14.00	-132.00	51.00	41.00	115.00	-12.00
	-1.00	88.00	-85.00	51.00	58.00	124.00	-39.00
	-5.00	163.00	-42.00	127.00	33.00	103.00	-33.00
	-9.00	197.00	111.00	234.00	-25.00	-68.00	-1.00
	-8.00	137.00	103.00	249.00	-15.00	-12.00	15.00
	-6.00	67.00	64.00	235.00	0.00	168.00	32.00
	-10.00	12.00	-10.00	187.00	-5.00	20.00	47.00
	-15.00	35.00	-13.00	57.00	-9.00	-70.00	38.00
	-1.00	110.00	-55.00	1.00	-8.00	51.00	-2.00
	2.00	152.00	-106.00	135.00	-6.00	-48.00	-2.00
	-1.00	136.00	-157.00	104.00	0.00	14.00	26.00
	1.00	30.00	-196.00	69.00	30.00	91.00	17.00
	2.00	-86.00	-166.00	7.00	35.00	-10.00	-11.00
	-3.00	-144.00	-139.00	11.00	15.00	-73.00	-11.00
	10.00	-42.00	-145.00	87.00	-2.00	-134.00	13.00
	13.00	9.00	-123.00	161.00	11.00	-162.00	28.00
	5.00	4.00	-215.00	188.00	3.00	-80.00	1.00
	1.00	1.00	-238.00	80.00	4.00	60.00	-13.00
	5.00	17.00	-142.00	-40.00	1.00	81.00	-21.00
	1.00	-38.00	-11.00	-116.00	5.00	3.00	-38.00
	9.00	-31.00	172.00	-58.00	7.00	-86.00	-35.00
	0.00	-59.00	289.00	36.00	19.00	-36.00	5.00
	-8.00	-71.00	305.00	84.00	12.00	-50.00	23.00
	-7.00	-34.00	394.00	71.00	-4.00	2.00	7.00
	-1.00	7.00	286.00	34.00	11.00	-6.00	9.00
	2.00	101.00	110.00	-4.00	31.00	183.00	9.00
	2.00	108.00	12.00	-38.00	26.00	40.00	14.00
	2.00	82.00	-5.00	-63.00	28.00	5.00	-32.00
	4.00	74.00	-218.00	16.00	7.00	-106.00	-16.00
	1.00	56.00	-305.00	26.00	-18.00	-141.00	-12.00
	2.00	47.00	-259.00	-23.00	5.00	74.00	42.00
	2.00	71.00	-134.00	15.00	29.00	302.00	30.00
	-3.00	80.00	23.00	27.00	0.00	-6.00	-20.00
	-6.00	68.00	221.00	19.00	-19.00	-170.00	-18.00
	-2.00	11.00	380.00	117.00	-21.00	-116.00	-50.00
	-2.00	-8.00	383.00	214.00	5.00	55.00	-49.00
	-3.00	-133.00	209.00	174.00	5.00	-5.00	3.00
	-6.00	-196.00	57.00	61.00	5.00	15.00	21.00
	3.00	-149.00	-82.00	0.00	18.00	230.00	-11.00
	10.00	-95.00	-157.00	-91.00	10.00	22.00	-15.00
	5.00	-140.00	-159.00	-190.00	26.00	-16.00	19.00
	-2.00	-114.00	-35.00	-300.00	4.00	22.00	46.00
	-3.00	-56.00	-12.00	-281.00	-4.00	45.00	39.00
	-1.00	-42.00	19.00	-258.00	28.00	127.00	27.00
	1.00	-26.00	36.00	-171.00	32.00	-7.00	23.00
	-5.00	14.00	45.00	-43.00	26.00	-204.00	-10.00
	-4.00	71.00	23.00	-11.00	35.00	75.00	-14.00
	-7.00	88.00	7.00	21.00	20.00	84.00	-45.00
	-3.00	103.00	31.00	-3.00	24.00	194.00	-33.00
	3.00	62.00	-45.00	243.00	-11.00	-8.00	3.00
	9.00	65.00	-134.00	475.00	-3.00	12.00	57.00
	-8.00	124.00	-152.00	694.00	-4.00	-18.00	40.00
	-10.00	177.00	-98.00	738.00	-21.00	-190.00	16.00
	-7.00	240.00	-46.00	458.00	-26.00	-128.00	-7.00
	4.00	239.00	-36.00	-62.00	21.00	-6.00	-32.00
	-3.00	214.00	77.00	-518.00	46.00	193.00	-58.00
	5.00	113.00	127.00	-742.00	33.00	143.00	-79.00
	14.00	-32.00	127.00	-851.00	12.00	29.00	-63.00
	-4.00	-156.00	98.00	-789.00	20.00	-14.00	-23.00
	-6.00	-204.00	36.00	-520.00	35.00	-20.00	-11.00
	-6.00	-165.00	35.00	-266.00	33.00	-54.00	26.00
	-11.00	-113.00	34.00	-75.00	33.00	138.00	59.00
	-3.00	-29.00	-11.00	48.00	29.00	55.00	55.00
	-1.00	6.00	7.00	91.00	30.00	73.00	31.00
	6.00	-1.00	115.00	148.00	26.00	43.00	40.00
	-2.00	13.00	76.00	172.00	18.00	-27.00	-1.00
	-3.00	18.00	-154.00	194.00	11.00	-108.00	-1.00
	1.00	27.00	-264.00	235.00	18.00	-168.00	-4.00
	-2.00	87.00	-304.00	268.00	15.00	-126.00	-11.00
	-3.00	154.00	-275.00	266.00	13.00	59.00	20.00
	-10.00	208.00	-141.00	258.00	4.00	-27.00	-1.00
	-7.00	207.00	86.00	208.00	10.00	-49.00	-2.00
	-1.00	137.00	296.00	101.00	5.00	71.00	-3.00
	-2.00	41.00	248.00	28.00	-18.00	80.00	-4.00
	-7.00	-95.00	112.00	31.00	-28.00	34.00	-7.00
	5.00	-137.00	36.00	89.00	-10.00	94.00	-72.00
	1.00	-131.00	-29.00	97.00	-5.00	133.00	-69.00
	1.00	-154.00	-276.00	102.00	1.00	-35.00	-13.00
	-14.00	-91.00	-383.00	98.00	-31.00	-88.00	5.00
	0.00	-5.00	-341.00	217.00	-20.00	-58.00	5.00
	2.00	16.00	-221.00	340.00	-3.00	-7.00	20.00
	-4.00	11.00	-35.00	254.00	6.00	29.00	12.00
	-1.00	30.00	131.00	129.00	13.00	-27.00	34.00
	5.00	-1.00	475.00	-159.00	22.00	-20.00	51.00
	11.00	-64.00	650.00	-397.00	10.00	-39.00	-13.00
	10.00	12.00	359.00	-409.00	24.00	112.00	-33.00
	18.00	121.00	139.00	-213.00	36.00	-17.00	5.00
	5.00	133.00	27.00	-54.00	44.00	16.00	74.00
	-3.00	77.00	-3.00	-53.00	16.00	35.00	54.00
	-8.00	165.00	-41.00	-11.00	-15.00	-77.00	0.00
	-2.00	203.00	-5.00	-6.00	14.00	20.00	11.00
	1.00	110.00	70.00	-77.00	46.00	138.00	38.00
	-9.00	43.00	97.00	-136.00	33.00	-80.00	17.00
	-7.00	-67.00	49.00	-18.00	15.00	-16.00	-24.00
	-5.00	-258.00	-57.00	222.00	13.00	105.00	-7.00
	-13.00	-328.00	-173.00	416.00	-12.00	-29.00	0.00
	-15.00	-318.00	-240.00	479.00	-24.00	-61.00	6.00
	-13.00	-228.00	-318.00	448.00	-10.00	-31.00	1.00
	-2.00	-77.00	-245.00	242.00	-8.00	-101.00	-23.00
	2.00	53.00	-99.00	-24.00	-10.00	-30.00	-36.00
