	5.00	-22.00	-33.00	66.00	3.00	-132.00	-24.00
	7.00	48.00	23.00	41.00	2.00	-82.00	0.00
	11.00	93.00	15.00	94.00	13.00	269.00	24.00
	11.00	87.00	-79.00	117.00	6.00	89.00	23.00
	15.00	78.00	-186.00	91.00	7.00	-71.00	30.00
	12.00	65.00	-264.00	174.00	24.00	-16.00	82.00
	12.00	26.00	-268.00	238.00	43.00	-36.00	96.00
	5.00	0.00	-225.00	317.00	13.00	-193.00	65.00
	8.00	-7.00	-173.00	338.00	0.00	-210.00	-8.00
	1.00	-39.00	-150.00	228.00	25.00	170.00	3.00
	-7.00	-40.00	-231.00	67.00	35.00	141.00	11.00
	-12.00	-37.00	-179.00	-80.00	6.00	-52.00	-30.00
	-7.00	-33.00	-187.00	-29.00	-29.00	-223.00	-29.00
	1.00	41.00	-204.00	40.00	2.00	-42.00	-22.00
	5.00	84.00	-71.00	-16.00	38.00	-29.00	-39.00
	-3.00	189.00	62.00	-16.00	19.00	148.00	-77.00
	-2.00	215.00	389.00	-253.00	14.00	355.00	-46.00
	-12.00	142.00	509.00	-415.00	-15.00	76.00	-10.00
	-1.00	19.00	374.00	-364.00	3.00	25.00	-13.00
	-4.00	-143.00	302.00	-327.00	22.00	85.00	0.00
	-11.00	-319.00	184.00	-227.00	21.00	24.00	-6.00
	-24.00	-371.00	88.00	-150.00	15.00	5.00	-1.00
	-9.00	-291.00	26.00	-117.00	18.00	-16.00	-16.00
	0.00	-202.00	-19.00	-46.00	23.00	0.00	-40.00
	4.00	-75.00	-44.00	15.00	23.00	38.00	-15.00
	-3.00	2.00	-41.00	40.00	17.00	50.00	25.00
	0.00	37.00	-36.00	91.00	28.00	119.00	47.00
	5.00	65.00	-46.00	177.00	4.00	-12.00	66.00
	3.00	97.00	-133.00	249.00	-10.00	-99.00	26.00
	-12.00	89.00	-219.00	366.00	11.00	-34.00	36.00
	-4.00	100.00	-266.00	525.00	0.00	-81.00	50.00
	1.00	92.00	-255.00	545.00	-19.00	-143.00	15.00
	-3.00	68.00	-153.00	377.00	-15.00	-99.00	-13.00
	-2.00	114.00	12.00	118.00	-15.00	-59.00	-11.00
	-10.00	217.00	145.00	-52.00	-1.00	19.00	-3.00
	-12.00	268.00	180.00	-261.00	41.00	105.00	-10.00
	-6.00	242.00	232.00	-471.00	45.00	67.00	22.00
	-12.00	141.00	278.00	-238.00	12.00	-21.00	-39.00
	-13.00	85.00	239.00	-69.00	8.00	60.00	-101.00
	-8.00	-28.00	131.00	-74.00	4.00	114.00	-46.00
	-18.00	-101.00	70.00	-104.00	18.00	48.00	1.00
	-13.00	-106.00	61.00	-160.00	11.00	-27.00	8.00
	-17.00	-142.00	-35.00	-164.00	11.00	-43.00	16.00
	-9.00	-140.00	-99.00	-221.00	19.00	-26.00	29.00
	-14.00	-92.00	-71.00	-249.00	17.00	11.00	-1.00
	-20.00	16.00	-55.00	-84.00	24.00	34.00	11.00
	-8.00	106.00	-57.00	87.00	10.00	-60.00	0.00
	-2.00	110.00	22.00	150.00	0.00	-84.00	-4.00
	-4.00	111.00	102.00	207.00	-10.00	127.00	-15.00
	7.00	112.00	109.00	234.00	21.00	117.00	-33.00
	1.00	64.00	-33.00	290.00	28.00	103.00	-28.00
	-8.00	45.00	-51.00	135.00	12.00	-83.00	36.00
	5.00	60.00	-15.00	-68.00	6.00	-167.00	54.00
	11.00	104.00	-70.00	-73.00	10.00	-84.00	45.00
	3.00	125.00	-97.00	-124.00	18.00	-68.00	-15.00
	3.00	54.00	-82.00	-178.00	7.00	21.00	-21.00
	7.00	-33.00	-73.00	-44.00	-13.00	239.00	-48.00
	2.00	-100.00	-46.00	44.00	-16.00	140.00	-35.00
	-1.00	-134.00	11.00	-26.00	1.00	47.00	8.00
	-6.00	-119.00	0.00	102.00	4.00	63.00	57.00
	-1.00	-114.00	-113.00	330.00	-7.00	-17.00	70.00
	6.00	-87.00	-214.00	349.00	-11.00	-3.00	15.00
	1.00	-17.00	-194.00	175.00	-16.00	44.00	-25.00
	-1.00	6.00	-122.00	120.00	4.00	42.00	-32.00
	-1.00	-43.00	-33.00	-36.00	11.00	9.00	54.00
	-3.00	-46.00	187.00	-302.00	34.00	-30.00	82.00
	8.00	9.00	358.00	-469.00	30.00	-22.00	28.00
	7.00	0.00	278.00	-376.00	23.00	-19.00	-27.00
	4.00	-30.00	134.00	-223.00	32.00	-55.00	-76.00
	5.00	37.00	85.00	-96.00	43.00	-43.00	-52.00
	0.00	62.00	287.00	-22.00	55.00	2.00	-25.00
	-9.00	80.00	297.00	11.00	46.00	8.00	-11.00
	-2.00	91.00	158.00	38.00	41.00	191.00	4.00
	0.00	87.00	-2.00	18.00	31.00	18.00	25.00
	11.00	51.00	-186.00	4.00	23.00	-180.00	-10.00
	10.00	35.00	-318.00	198.00	8.00	-107.00	-77.00
	9.00	60.00	-375.00	358.00	26.00	-40.00	-73.00
	-4.00	96.00	-335.00	325.00	21.00	-47.00	-23.00
	1.00	57.00	-243.00	218.00	-9.00	123.00	-8.00
	7.00	-5.00	-102.00	49.00	-27.00	-66.00	8.00
	10.00	-98.00	81.00	-125.00	1.00	-49.00	20.00
	3.00	-77.00	96.00	-49.00	16.00	-26.00	42.00
	8.00	-62.00	67.00	252.00	38.00	109.00	83.00
	-2.00	14.00	-35.00	289.00	56.00	267.00	102.00
	-8.00	70.00	-58.00	163.00	6.00	-83.00	68.00
	-3.00	58.00	-52.00	4.00	-34.00	-44.00	80.00
	0.00	11.00	35.00	-239.00	-19.00	52.00	34.00
	1.00	-12.00	215.00	-434.00	27.00	64.00	2.00
	-5.00	-45.00	341.00	-431.00	11.00	28.00	9.00
	-6.00	-37.00	231.00	-262.00	4.00	25.00	-146.00
	-10.00	-15.00	42.00	-4.00	-3.00	-36.00	-233.00
	-5.00	25.00	-76.00	90.00	0.00	-33.00	-61.00
	-6.00	65.00	-104.00	107.00	7.00	-39.00	-4.00
	-4.00	112.00	-136.00	169.00	-7.00	79.00	-10.00
	-9.00	97.00	-190.00	220.00	16.00	129.00	-3.00
	-6.00	62.00	-153.00	189.00	33.00	-97.00	27.00
	3.00	45.00	-53.00	109.00	11.00	-69.00	20.00
	2.00	14.00	-23.00	37.00	-1.00	-15.00	28.00
	-4.00	-85.00	-25.00	-60.00	9.00	-53.00	39.00
	-3.00	-127.00	24.00	-190.00	13.00	-46.00	41.00
	4.00	-68.00	82.00	-246.00	0.00	-16.00	57.00
	12.00	-34.00	104.00	-251.00	25.00	181.00	54.00
	7.00	-34.00	91.00	-139.00	32.00	98.00	25.00
	0.00	11.00	80.00	-12.00	19.00	-40.00	-24.00
	-7.00	43.00	114.00	86.00	5.00	2.00	-35.00
	0.00	18.00	86.00	93.00	22.00	22.00	-41.00
	-8.00	19.00	46.00	91.00	8.00	12.00	-27.00
	-5.00	26.00	18.00	77.00	-3.00	190.00	-5.00
	-1.00	96.00	-27.00	73.00	-4.00	36.00	16.00
	-6.00	115.00	-54.00	73.00	9.00	-11.00	43.00
	6.00	106.00	-101.00	152.00	15.00	-98.00	63.00
	-4.00	160.00	-150.00	309.00	0.00	-42.00	77.00
	-12.00	176.00	-218.00	475.00	5.00	32.00	28.00
	-6.00	194.00	-239.00	497.00	0.00	-9.00	-41.00
	-2.00	200.00	-179.00	307.00	4.00	42.00	-35.00
	-21.00	114.00	-58.00	77.00	4.00	-88.00	-97.00
	-6.00	16.00	164.00	-195.00	-8.00	-81.00	-58.00
	-3.00	-94.00	225.00	-389.00	9.00	25.00	-21.00
	-1.00	-192.00	181.00	-273.00	25.00	-6.00	2.00
	6.00	-289.00	206.00	-77.00	13.00	-65.00	-1.00
	-1.00	-300.00	198.00	-126.00	4.00	-165.00	54.00
	-3.00	-189.00	138.00	-250.00	1.00	-267.00	39.00
	-7.00	-89.00	92.00	-339.00	1.00	74.00	-50.00
	2.00	-26.00	49.00	-293.00	30.00	143.00	19.00
	12.00	31.00	5.00	-181.00	8.00	319.00	37.00
	3.00	44.00	-103.00	-74.00	4.00	328.00	0.00
	-1.00	51.00	-132.00	-18.00	30.00	126.00	1.00
	1.00	41.00	-97.00	-25.00	38.00	15.00	17.00
	4.00	42.00	-34.00	-43.00	26.00	-85.00	16.00
	4.00	74.00	-69.00	-26.00	5.00	-66.00	16.00
	0.00	85.00	-1.00	-25.00	32.00	25.00	15.00
	-8.00	49.00	123.00	122.00	51.00	174.00	14.00
	-8.00	54.00	205.00	173.00	16.00	-96.00	-6.00
	-6.00	32.00	153.00	140.00	7.00	-93.00	12.00
	-8.00	-36.00	107.00	69.00	2.00	109.00	4.00
	-9.00	-38.00	64.00	158.00	11.00	53.00	-6.00
	0.00	20.00	-121.00	178.00	8.00	-23.00	6.00
	7.00	87.00	-292.00	120.00	2.00	-32.00	-4.00
	3.00	110.00	-306.00	51.00	3.00	-23.00	-5.00
	7.00	123.00	-269.00	95.00	-5.00	-50.00	3.00
	1.00	96.00	-193.00	128.00	-30.00	-87.00	17.00
	-3.00	121.00	-128.00	99.00	-22.00	-60.00	-14.00
	-8.00	48.00	79.00	27.00	-18.00	-78.00	-24.00
	-5.00	-20.00	228.00	-31.00	7.00	-55.00	-7.00
	-4.00	-91.00	189.00	-130.00	70.00	37.00	4.00
	4.00	-104.00	153.00	-315.00	83.00	10.00	7.00
	2.00	-63.00	142.00	-296.00	45.00	132.00	-15.00
	0.00	-32.00	102.00	-99.00	20.00	138.00	-61.00
	-13.00	-44.00	21.00	107.00	0.00	-35.00	-24.00
	-4.00	-53.00	-104.00	242.00	12.00	4.00	-3.00
	0.00	-46.00	-154.00	269.00	-2.00	-107.00	-18.00
	-3.00	-81.00	-53.00	155.00	-25.00	-123.00	-3.00
	0.00	-99.00	190.00	-59.00	7.00	6.00	35.00
	3.00	-71.00	271.00	-217.00	54.00	102.00	63.00
	7.00	-3.00	281.00	-278.00	68.00	185.00	58.00
	-2.00	64.00	234.00	-234.00	28.00	92.00	-20.00
	-1.00	101.00	184.00	-137.00	11.00	80.00	-59.00
	4.00	144.00	158.00	-51.00	-2.00	59.00	-77.00
	4.00	112.00	-35.00	23.00	-15.00	-1.00	-70.00
	-4.00	82.00	-188.00	107.00	-6.00	-17.00	-38.00
	-6.00	91.00	-312.00	241.00	27.00	28.00	-6.00
	-4.00	118.00	-284.00	263.00	21.00	-4.00	33.00
	-5.00	169.00	-261.00	299.00	8.00	-32.00	41.00
	-5.00	188.00	-238.00	236.00	4.00	-9.00	36.00
	-3.00	109.00	-178.00	140.00	3.00	0.00	67.00
	-1.00	-11.00	-112.00	47.00	-12.00	-71.00	83.00
	-13.00	-79.00	-97.00	90.00	-5.00	-174.00	20.00
	-12.00	-91.00	-136.00	344.00	-16.00	-55.00	-39.00
	-1.00	-148.00	-166.00	327.00	-15.00	-58.00	-29.00
	0.00	-137.00	-94.00	98.00	28.00	83.00	-45.00
	-1.00	-134.00	94.00	-331.00	38.00	113.00	-4.00
	-4.00	-104.00	224.00	-605.00	41.00	58.00	-55.00
	-5.00	-61.00	258.00	-693.00	35.00	20.00	-51.00
	8.00	-3.00	252.00	-532.00	22.00	78.00	16.00
	10.00	20.00	170.00	-238.00	9.00	-2.00	0.00
	5.00	25.00	-4.00	36.00	1.00	-60.00	-56.00
	4.00	34.00	-207.00	162.00	5.00	99.00	-1.00
	14.00	98.00	-285.00	195.00	3.00	-8.00	5.00
	16.00	224.00	-269.00	253.00	5.00	-19.00	4.00
	-4.00	339.00	-189.00	282.00	-10.00	-46.00	45.00
	1.00	344.00	-55.00	306.00	-14.00	-39.00	82.00
	0.00	264.00	89.00	230.00	-31.00	-29.00	68.00
	-2.00	155.00	168.00	66.00	-35.00	-20.00	62.00
	5.00	15.00	106.00	-18.00	-23.00	-23.00	31.00
	3.00	-144.00	193.00	-249.00	-15.00	-70.00	-14.00
	-10.00	-267.00	283.00	-298.00	-11.00	-74.00	-64.00
	-11.00	-246.00	321.00	-298.00	20.00	108.00	-83.00
	-9.00	-243.00	373.00	-247.00	47.00	124.00	-31.00
	-13.00	-287.00	296.00	-192.00	43.00	-22.00	-10.00
	-6.00	-219.00	123.00	-69.00	52.00	100.00	-16.00
	-8.00	-126.00	29.00	5.00	31.00	63.00	-10.00
	1.00	-39.00	14.00	-18.00	37.00	46.00	59.00
	5.00	-13.00	-26.00	50.00	74.00	32.00	27.00
	6.00	-18.00	-44.00	126.00	35.00	-24.00	-6.00
	-6.00	7.00	-59.00	124.00	6.00	-42.00	-5.00
	2.00	17.00	-80.00	135.00	28.00	51.00	15.00
	4.00	18.00	-106.00	149.00	59.00	24.00	20.00
	3.00	54.00	-107.00	80.00	17.00	59.00	16.00
	5.00	89.00	-101.00	19.00	-1.00	-5.00	11.00
	11.00	110.00	-101.00	43.00	-6.00	-78.00	30.00
	8.00	120.00	-68.00	105.00	-1.00	12.00	14.00
	3.00	104.00	-72.00	99.00	7.00	-11.00	-16.00
	1.00	70.00	-75.00	60.00	-7.00	-34.00	-6.00
	0.00	84.00	-66.00	41.00	9.00	42.00	13.00
	-5.00	112.00	-68.00	54.00	7.00	102.00	11.00
	-6.00	102.00	-53.00	56.00	-3.00	12.00	30.00
	-2.00	90.00	-14.00	39.00	6.00	-16.00	25.00
	-10.00	184.00	-52.00	57.00	4.00	-65.00	-4.00
	-16.00	192.00	-50.00	109.00	4.00	-75.00	-20.00
	-11.00	132.00	-6.00	179.00	14.00	12.00	-22.00
	-8.00	90.00	-31.00	326.00	33.00	162.00	-10.00
	-10.00	-5.00	-80.00	379.00	15.00	-20.00	-19.00
	-12.00	-136.00	-146.00	298.00	-11.00	-150.00	15.00
	-16.00	-137.00	-152.00	246.00	-17.00	-167.00	20.00
	-8.00	-85.00	-76.00	66.00	-16.00	17.00	-13.00
	0.00	-29.00	-30.00	-158.00	3.00	293.00	-36.00
	3.00	-5.00	2.00	-321.00	0.00	66.00	-30.00
	-3.00	17.00	44.00	-255.00	-5.00	-22.00	11.00
	-3.00	-13.00	86.00	-259.00	1.00	66.00	10.00
	1.00	-24.00	74.00	-349.00	2.00	132.00	-37.00
	13.00	-46.00	55.00	-340.00	-14.00	-96.00	-4.00
	8.00	-59.00	53.00	-223.00	-4.00	-145.00	40.00
	1.00	14.00	87.00	-65.00	5.00	-108.00	57.00
	-5.00	13.00	69.00	-43.00	46.00	70.00	34.00
	-4.00	27.00	79.00	-135.00	30.00	238.00	39.00
	7.00	69.00	-41.00	-80.00	27.00	316.00	31.00
	11.00	147.00	-70.00	13.00	30.00	46.00	-32.00
	12.00	245.00	-110.00	217.00	10.00	-134.00	-74.00
	6.00	332.00	-104.00	387.00	0.00	-146.00	-86.00
	-2.00	349.00	-126.00	478.00	13.00	-95.00	-73.00
	-7.00	213.00	-46.00	593.00	33.00	86.00	-10.00
	-12.00	-9.00	193.00	371.00	35.00	172.00	41.00
	-14.00	-154.00	231.00	-59.00	-14.00	-140.00	25.00
	-22.00	-309.00	77.00	-372.00	-7.00	-77.00	-28.00
	-26.00	-496.00	79.00	-468.00	-7.00	0.00	-35.00
	-18.00	-481.00	197.00	-416.00	-12.00	-76.00	-1.00
	-10.00	-264.00	315.00	-427.00	-15.00	-58.00	36.00
	-3.00	-102.00	147.00	-300.00	21.00	20.00	25.00
	-10.00	-63.00	128.00	-280.00	36.00	214.00	17.00
	-6.00	-31.00	145.00	-330.00	50.00	228.00	-37.00
	13.00	-27.00	142.00	-323.00	44.00	37.00	-55.00
	16.00	-21.00	168.00	-225.00	12.00	-11.00	-23.00
	8.00	-20.00	137.00	-92.00	-11.00	-26.00	-14.00
	7.00	29.00	86.00	-2.00	1.00	-4.00	-1.00
	3.00	74.00	-22.00	43.00	20.00	-1.00	18.00
	1.00	105.00	-97.00	129.00	15.00	-25.00	-18.00
	5.00	117.00	-117.00	181.00	26.00	-19.00	-5.00
	3.00	114.00	-124.00	185.00	34.00	24.00	24.00
	6.00	107.00	-114.00	182.00	23.00	-42.00	22.00
	10.00	92.00	-77.00	191.00	15.00	-38.00	16.00
	6.00	95.00	-102.00	265.00	14.00	20.00	12.00
	6.00	116.00	-173.00	348.00	13.00	0.00	21.00
	3.00	114.00	-177.00	352.00	15.00	-1.00	51.00
	0.00	139.00	-139.00	384.00	-1.00	-53.00	54.00
	2.00	174.00	-74.00	460.00	9.00	-84.00	61.00
	-10.00	200.00	-50.00	358.00	7.00	-44.00	71.00
	-7.00	192.00	-56.00	193.00	1.00	33.00	13.00
	-2.00	108.00	1.00	5.00	-11.00	-34.00	-15.00
	5.00	-20.00	-83.00	-69.00	-12.00	-172.00	-13.00
	-2.00	-113.00	-164.00	-228.00	20.00	-136.00	5.00
	7.00	-181.00	-153.00	-263.00	9.00	-113.00	16.00
	7.00	-205.00	-153.00	-163.00	-10.00	40.00	-38.00
	-4.00	-103.00	-134.00	-149.00	35.00	260.00	-47.00
	0.00	-47.00	-142.00	-220.00	24.00	165.00	-52.00
	-5.00	-43.00	-97.00	-55.00	6.00	37.00	3.00
	0.00	-25.00	-15.00	63.00	-11.00	14.00	-5.00
	4.00	-6.00	17.00	119.00	-1.00	299.00	-8.00
	9.00	-3.00	42.00	161.00	-1.00	15.00	-16.00
	4.00	11.00	104.00	114.00	0.00	-41.00	-31.00
	-2.00	40.00	179.00	15.00	7.00	-58.00	-39.00
	12.00	89.00	331.00	-166.00	22.00	-58.00	-10.00
	13.00	68.00	297.00	-321.00	29.00	61.00	-2.00
	8.00	73.00	238.00	-254.00	25.00	185.00	21.00
	2.00	78.00	101.00	47.00	9.00	-62.00	28.00
	-4.00	104.00	-45.00	213.00	13.00	-98.00	49.00
	-3.00	153.00	-118.00	246.00	34.00	-21.00	83.00
	-1.00	154.00	-97.00	143.00	32.00	-33.00	94.00
	-6.00	41.00	-44.00	-58.00	1.00	55.00	73.00
	-12.00	-8.00	-91.00	-252.00	-4.00	34.00	1.00
	-10.00	-80.00	-17.00	-306.00	-9.00	-124.00	-71.00
	-3.00	-104.00	113.00	-201.00	-11.00	-95.00	-95.00
	-3.00	-114.00	134.00	-3.00	7.00	35.00	-105.00
	-5.00	-70.00	-43.00	203.00	22.00	50.00	-70.00
	-7.00	-82.00	-99.00	278.00	14.00	69.00	-37.00
	-13.00	-76.00	17.00	270.00	4.00	160.00	-11.00
	-8.00	26.00	32.00	139.00	-5.00	32.00	5.00
	-2.00	31.00	-2.00	-50.00	-5.00	14.00	21.00
	-1.00	-34.00	42.00	-177.00	4.00	-8.00	6.00
	-11.00	-55.00	149.00	-254.00	7.00	-67.00	-29.00
	-10.00	-55.00	155.00	-198.00	37.00	-13.00	-21.00
	-7.00	-38.00	62.00	-130.00	35.00	-3.00	23.00
	-4.00	42.00	-9.00	26.00	14.00	-9.00	45.00
	-11.00	119.00	15.00	75.00	7.00	48.00	14.00
	2.00	89.00	59.00	140.00	-8.00	42.00	-21.00
	-1.00	91.00	-35.00	355.00	0.00	101.00	-4.00
	5.00	110.00	-128.00	417.00	0.00	31.00	9.00
	-3.00	78.00	-179.00	334.00	-4.00	-70.00	1.00
	-6.00	145.00	-186.00	89.00	4.00	-51.00	22.00
	-3.00	171.00	-225.00	-65.00	-1.00	-86.00	19.00
	-7.00	81.00	-160.00	-240.00	17.00	-17.00	32.00
	-9.00	-67.00	37.00	-477.00	52.00	102.00	18.00
	-5.00	-49.00	140.00	-348.00	60.00	142.00	-29.00
	-4.00	7.00	152.00	-35.00	39.00	88.00	9.00
	-1.00	48.00	28.00	257.00	24.00	6.00	86.00
	-3.00	66.00	98.00	259.00	21.00	-92.00	49.00
	-11.00	-10.00	71.00	116.00	8.00	-86.00	-10.00
	-18.00	-122.00	-3.00	-64.00	6.00	-25.00	-16.00
	-12.00	-194.00	4.00	-386.00	20.00	20.00	-5.00
	-2.00	-166.00	72.00	-492.00	36.00	129.00	-7.00
	1.00	-152.00	146.00	-380.00	-1.00	-33.00	-29.00
	1.00	-96.00	176.00	-167.00	9.00	6.00	-42.00
	5.00	-52.00	91.00	7.00	17.00	-8.00	-47.00
	3.00	-35.00	-22.00	88.00	0.00	-68.00	-73.00
	1.00	-37.00	-127.00	118.00	-26.00	-30.00	-103.00
	6.00	2.00	-203.00	129.00	-16.00	128.00	-72.00
	2.00	37.00	-172.00	169.00	-9.00	61.00	-12.00
	5.00	54.00	-94.00	193.00	11.00	1.00	23.00
	9.00	50.00	-40.00	170.00	2.00	-15.00	17.00
	2.00	97.00	-6.00	158.00	-20.00	-48.00	17.00
	0.00	149.00	95.00	97.00	-4.00	2.00	45.00
	0.00	182.00	231.00	9.00	9.00	34.00	65.00
	1.00	189.00	98.00	62.00	3.00	-9.00	36.00
	-1.00	147.00	-24.00	143.00	16.00	-55.00	-3.00
	-4.00	67.00	-64.00	171.00	27.00	-9.00	35.00
	-7.00	2.00	-62.00	115.00	21.00	24.00	64.00
	-4.00	-55.00	-77.00	118.00	6.00	82.00	62.00
	-7.00	-28.00	-221.00	354.00	-21.00	-16.00	-11.00
	-9.00	45.00	-257.00	365.00	-18.00	-35.00	-34.00
	-1.00	99.00	-225.00	329.00	4.00	-12.00	-4.00
	-4.00	84.00	-76.00	157.00	10.00	81.00	-2.00
	4.00	88.00	79.00	-88.00	3.00	-56.00	-3.00
	1.00	88.00	190.00	-475.00	15.00	22.00	2.00
	-1.00	0.00	229.00	-596.00	32.00	69.00	-16.00
	7.00	-55.00	169.00	-526.00	36.00	-28.00	-26.00
	0.00	36.00	27.00	-314.00	22.00	-89.00	4.00
	-6.00	53.00	-42.00	-12.00	15.00	-16.00	3.00
	-10.00	-68.00	-46.00	180.00	17.00	35.00	-45.00
	-2.00	-144.00	22.00	176.00	11.00	-59.00	15.00
	9.00	-216.00	132.00	53.00	-17.00	-149.00	36.00
	8.00	-238.00	236.00	-31.00	-7.00	107.00	-11.00
	8.00	-152.00	289.00	-128.00	31.00	161.00	4.00
	6.00	-39.00	100.00	-128.00	67.00	305.00	-11.00
	7.00	31.00	27.00	-187.00	32.00	18.00	-42.00
	8.00	57.00	-52.00	-131.00	23.00	-33.00	-25.00
	-2.00	48.00	-137.00	-92.00	18.00	73.00	22.00
	-1.00	21.00	-103.00	-82.00	6.00	19.00	57.00
	5.00	35.00	-43.00	41.00	15.00	-11.00	70.00
	10.00	67.00	6.00	101.00	3.00	-33.00	-21.00
	10.00	60.00	-45.00	150.00	9.00	32.00	-47.00
	-3.00	65.00	-159.00	232.00	25.00	40.00	-15.00
	-4.00	57.00	-153.00	231.00	37.00	-7.00	-33.00
	-2.00	23.00	-36.00	129.00	13.00	-99.00	-35.00
	6.00	28.00	16.00	74.00	10.00	-103.00	-21.00
	-6.00	44.00	-23.00	213.00	3.00	-72.00	29.00
	-7.00	87.00	18.00	248.00	-2.00	-34.00	56.00
	3.00	156.00	120.00	156.00	6.00	5.00	43.00
	1.00	122.00	120.00	38.00	6.00	-9.00	-26.00
	-11.00	14.00	-24.00	25.00	11.00	31.00	-31.00
	-7.00	-22.00	-138.00	110.00	17.00	42.00	-31.00
	-11.00	-34.00	-146.00	45.00	3.00	-41.00	-69.00
	-1.00	-97.00	-158.00	22.00	-18.00	-36.00	-36.00
	-1.00	-28.00	-148.00	-23.00	-25.00	-29.00	-8.00
	-13.00	40.00	-131.00	-70.00	-16.00	178.00	-6.00
	-10.00	75.00	-155.00	-280.00	-3.00	171.00	15.00
	-10.00	152.00	-150.00	-337.00	-9.00	-148.00	63.00
	-12.00	176.00	-24.00	-349.00	-2.00	-43.00	76.00
	-3.00	131.00	199.00	-297.00	24.00	34.00	7.00
	0.00	80.00	385.00	-246.00	49.00	78.00	-33.00
	-5.00	-35.00	367.00	-177.00	40.00	9.00	-13.00
	-2.00	-147.00	328.00	-99.00	11.00	-25.00	-8.00
	-11.00	-269.00	309.00	-3.00	15.00	-35.00	-15.00
	-7.00	-172.00	185.00	95.00	34.00	83.00	29.00
	-1.00	-102.00	53.00	150.00	31.00	149.00	34.00
	-1.00	-46.00	-51.00	182.00	25.00	42.00	25.00
	1.00	-27.00	-103.00	205.00	19.00	6.00	59.00
	-10.00	-5.00	-104.00	160.00	26.00	16.00	45.00
	-2.00	-18.00	-96.00	64.00	25.00	-80.00	-18.00
	4.00	-1.00	-78.00	33.00	5.00	-96.00	-55.00
	1.00	39.00	-43.00	125.00	11.00	57.00	-75.00
	3.00	71.00	-10.00	206.00	28.00	8.00	-44.00
	3.00	85.00	-30.00	299.00	20.00	-2.00	-14.00
	3.00	127.00	-46.00	324.00	30.00	5.00	3.00
	5.00	179.00	-45.00	231.00	17.00	-33.00	-60.00
	4.00	177.00	-40.00	34.00	40.00	13.00	-45.00
	13.00	260.00	-114.00	-142.00	28.00	-10.00	6.00
	15.00	306.00	-207.00	-343.00	4.00	94.00	29.00
	4.00	242.00	-269.00	-323.00	6.00	43.00	28.00
	2.00	130.00	-330.00	-198.00	0.00	-151.00	1.00
	-20.00	-47.00	-287.00	-20.00	-2.00	-158.00	-26.00
	-18.00	-275.00	-134.00	93.00	5.00	-25.00	-31.00
	-13.00	-428.00	108.00	133.00	-14.00	-9.00	2.00
	1.00	-327.00	293.00	28.00	-19.00	150.00	0.00
	9.00	-160.00	453.00	-43.00	-11.00	159.00	9.00
	5.00	-122.00	470.00	-261.00	22.00	-1.00	42.00
	4.00	-59.00	377.00	-305.00	36.00	-19.00	32.00
	-1.00	-43.00	311.00	-236.00	25.00	86.00	26.00
	-10.00	-39.00	131.00	-114.00	14.00	92.00	52.00
	-8.00	-6.00	-37.00	38.00	10.00	66.00	69.00
	-11.00	84.00	-122.00	142.00	-14.00	-38.00	29.00
	-1.00	146.00	-210.00	269.00	-26.00	-73.00	7.00
	2.00	151.00	-238.00	291.00	-18.00	-25.00	5.00
	1.00	117.00	-259.00	245.00	-15.00	-32.00	-18.00
	-13.00	86.00	-225.00	151.00	-9.00	-55.00	-59.00
	-15.00	-79.00	-139.00	3.00	2.00	-78.00	-52.00
	-15.00	-75.00	21.00	-84.00	24.00	63.00	-35.00
	-5.00	-10.00	260.00	-232.00	50.00	23.00	-18.00
	-11.00	97.00	259.00	-218.00	31.00	-33.00	-30.00
	-18.00	206.00	208.00	-132.00	32.00	11.00	-8.00
	-12.00	217.00	49.00	17.00	38.00	219.00	-11.00
	-16.00	151.00	-36.00	88.00	30.00	311.00	-18.00
	-22.00	50.00	-187.00	182.00	0.00	-25.00	-11.00
	-19.00	-83.00	-285.00	209.00	5.00	-43.00	-9.00
	-15.00	-82.00	-266.00	149.00	19.00	63.00	9.00
	-16.00	-2.00	-208.00	112.00	-1.00	-41.00	25.00
	-11.00	10.00	-66.00	56.00	-8.00	-58.00	32.00
	-9.00	18.00	152.00	-50.00	1.00	-42.00	45.00
	-8.00	-10.00	389.00	-201.00	-16.00	-108.00	50.00
	2.00	-27.00	303.00	-183.00	-19.00	-118.00	49.00
	-13.00	-115.00	83.00	-110.00	3.00	3.00	56.00
	-30.00	-129.00	-15.00	-16.00	21.00	120.00	-23.00
	-28.00	-63.00	-18.00	-24.00	9.00	-53.00	-31.00
	-30.00	36.00	3.00	-56.00	15.00	28.00	-35.00
	-32.00	52.00	0.00	-23.00	32.00	99.00	-70.00
	-16.00	47.00	41.00	-47.00	49.00	148.00	-80.00
	1.00	86.00	2.00	5.00	8.00	4.00	-13.00
	2.00	88.00	-39.00	80.00	8.00	-75.00	18.00
	16.00	40.00	-8.00	84.00	16.00	9.00	-37.00
	39.00	29.00	-9.00	71.00	21.00	100.00	-32.00
	70.00	46.00	-24.00	89.00	21.00	-1.00	53.00
	122.00	80.00	11.00	85.00	23.00	-6.00	11.00
	155.00	128.00	37.00	34.00	22.00	-71.00	15.00
	175.00	112.00	39.00	23.00	-2.00	-102.00	62.00
	168.00	114.00	-16.00	77.00	-4.00	-71.00	37.00
	161.00	106.00	-83.00	171.00	8.00	9.00	54.00
